"datetime","date","flow-i-900-m3s-qualified","epoch"
"2019-01-06 16:15:00","2019-01-06",18.8,1546791300000
"2019-01-06 16:30:00","2019-01-06",18.4,1546792200000
"2019-01-06 16:45:00","2019-01-06",19.4,1546793100000
"2019-01-06 17:00:00","2019-01-06",20.0,1546794000000
"2019-01-06 17:15:00","2019-01-06",20.0,1546794900000
"2019-01-06 17:30:00","2019-01-06",18.9,1546795800000
"2019-01-06 17:45:00","2019-01-06",19.2,1546796700000
"2019-01-06 18:00:00","2019-01-06",19.5,1546797600000
"2019-01-06 18:15:00","2019-01-06",20.0,1546798500000
"2019-01-06 18:30:00","2019-01-06",19.6,1546799400000
"2019-01-06 18:45:00","2019-01-06",19.8,1546800300000
"2019-01-06 19:00:00","2019-01-06",20.6,1546801200000
"2019-01-06 19:15:00","2019-01-06",20.8,1546802100000
"2019-01-06 19:30:00","2019-01-06",20.2,1546803000000
"2019-01-06 19:45:00","2019-01-06",21.4,1546803900000
"2019-01-06 20:00:00","2019-01-06",20.5,1546804800000
"2019-01-06 20:15:00","2019-01-06",20.5,1546805700000
"2019-01-06 20:30:00","2019-01-06",20.6,1546806600000
"2019-01-06 20:45:00","2019-01-06",20.7,1546807500000
"2019-01-06 21:00:00","2019-01-06",21.0,1546808400000
"2019-01-06 21:15:00","2019-01-06",20.7,1546809300000
"2019-01-06 21:30:00","2019-01-06",20.2,1546810200000
"2019-01-06 21:45:00","2019-01-06",20.1,1546811100000
"2019-01-06 22:00:00","2019-01-06",20.3,1546812000000
"2019-01-06 22:15:00","2019-01-06",20.8,1546812900000
"2019-01-06 22:30:00","2019-01-06",20.9,1546813800000
"2019-01-06 22:45:00","2019-01-06",19.7,1546814700000
"2019-01-06 23:00:00","2019-01-06",20.8,1546815600000
"2019-01-06 23:15:00","2019-01-06",20.7,1546816500000
"2019-01-06 23:30:00","2019-01-06",21.4,1546817400000
"2019-01-06 23:45:00","2019-01-06",21.7,1546818300000
"2019-01-07 00:00:00","2019-01-07",22.0,1546819200000
"2019-01-07 00:15:00","2019-01-07",21.8,1546820100000
"2019-01-07 00:30:00","2019-01-07",21.3,1546821000000
"2019-01-07 00:45:00","2019-01-07",21.8,1546821900000
"2019-01-07 01:00:00","2019-01-07",21.6,1546822800000
"2019-01-07 01:15:00","2019-01-07",21.0,1546823700000
"2019-01-07 01:30:00","2019-01-07",21.4,1546824600000
"2019-01-07 01:45:00","2019-01-07",21.7,1546825500000
"2019-01-07 02:00:00","2019-01-07",21.6,1546826400000
"2019-01-07 02:15:00","2019-01-07",21.1,1546827300000
"2019-01-07 02:30:00","2019-01-07",21.8,1546828200000
"2019-01-07 02:45:00","2019-01-07",21.4,1546829100000
"2019-01-07 03:00:00","2019-01-07",21.6,1546830000000
"2019-01-07 03:15:00","2019-01-07",21.3,1546830900000
"2019-01-07 03:30:00","2019-01-07",20.6,1546831800000
"2019-01-07 03:45:00","2019-01-07",20.6,1546832700000
"2019-01-07 04:00:00","2019-01-07",21.6,1546833600000
"2019-01-07 04:15:00","2019-01-07",21.6,1546834500000
"2019-01-07 04:30:00","2019-01-07",21.6,1546835400000
"2019-01-07 04:45:00","2019-01-07",22.0,1546836300000
"2019-01-07 05:00:00","2019-01-07",21.6,1546837200000
"2019-01-07 05:15:00","2019-01-07",22.0,1546838100000
"2019-01-07 05:30:00","2019-01-07",21.2,1546839000000
"2019-01-07 05:45:00","2019-01-07",21.3,1546839900000
"2019-01-07 06:00:00","2019-01-07",21.2,1546840800000
"2019-01-07 06:15:00","2019-01-07",20.8,1546841700000
"2019-01-07 06:30:00","2019-01-07",20.7,1546842600000
"2019-01-07 06:45:00","2019-01-07",20.8,1546843500000
"2019-01-07 07:00:00","2019-01-07",20.6,1546844400000
"2019-01-07 07:15:00","2019-01-07",20.8,1546845300000
"2019-01-07 07:30:00","2019-01-07",20.7,1546846200000
"2019-01-07 07:45:00","2019-01-07",20.6,1546847100000
"2019-01-07 08:00:00","2019-01-07",21.7,1546848000000
"2019-01-07 08:15:00","2019-01-07",20.3,1546848900000
"2019-01-07 08:30:00","2019-01-07",21.1,1546849800000
"2019-01-07 08:45:00","2019-01-07",20.1,1546850700000
"2019-01-07 09:00:00","2019-01-07",21.2,1546851600000
"2019-01-07 09:15:00","2019-01-07",21.2,1546852500000
"2019-01-07 09:30:00","2019-01-07",20.8,1546853400000
"2019-01-07 09:45:00","2019-01-07",21.5,1546854300000
"2019-01-07 10:00:00","2019-01-07",21.1,1546855200000
"2019-01-07 10:15:00","2019-01-07",22.4,1546856100000
"2019-01-07 10:30:00","2019-01-07",22.1,1546857000000
"2019-01-07 10:45:00","2019-01-07",22.9,1546857900000
"2019-01-07 11:00:00","2019-01-07",22.8,1546858800000
"2019-01-07 11:15:00","2019-01-07",23.1,1546859700000
"2019-01-07 11:30:00","2019-01-07",23.6,1546860600000
"2019-01-07 11:45:00","2019-01-07",23.8,1546861500000
"2019-01-07 12:00:00","2019-01-07",23.9,1546862400000
"2019-01-07 12:15:00","2019-01-07",23.9,1546863300000
"2019-01-07 12:30:00","2019-01-07",24.0,1546864200000
"2019-01-07 12:45:00","2019-01-07",23.9,1546865100000
"2019-01-07 13:00:00","2019-01-07",24.0,1546866000000
"2019-01-07 13:15:00","2019-01-07",25.8,1546866900000
"2019-01-07 13:30:00","2019-01-07",25.3,1546867800000
"2019-01-07 13:45:00","2019-01-07",25.3,1546868700000
"2019-01-07 14:00:00","2019-01-07",24.8,1546869600000
"2019-01-07 14:15:00","2019-01-07",25.0,1546870500000
"2019-01-07 14:30:00","2019-01-07",25.0,1546871400000
"2019-01-07 14:45:00","2019-01-07",25.3,1546872300000
"2019-01-07 15:00:00","2019-01-07",24.7,1546873200000
"2019-01-07 15:15:00","2019-01-07",24.9,1546874100000
"2019-01-07 15:30:00","2019-01-07",24.8,1546875000000
"2019-01-07 15:45:00","2019-01-07",25.0,1546875900000
"2019-01-07 16:00:00","2019-01-07",23.9,1546876800000
"2019-01-07 16:15:00","2019-01-07",23.8,1546877700000
"2019-01-07 16:30:00","2019-01-07",23.8,1546878600000
"2019-01-07 16:45:00","2019-01-07",24.8,1546879500000
"2019-01-07 17:00:00","2019-01-07",24.6,1546880400000
"2019-01-07 17:15:00","2019-01-07",25.4,1546881300000
"2019-01-07 17:30:00","2019-01-07",25.2,1546882200000
"2019-01-07 17:45:00","2019-01-07",25.2,1546883100000
"2019-01-07 18:00:00","2019-01-07",25.3,1546884000000
"2019-01-07 18:15:00","2019-01-07",24.9,1546884900000
"2019-01-07 18:30:00","2019-01-07",25.0,1546885800000
"2019-01-07 18:45:00","2019-01-07",25.2,1546886700000
"2019-01-07 19:00:00","2019-01-07",25.0,1546887600000
"2019-01-07 19:15:00","2019-01-07",24.3,1546888500000
"2019-01-07 19:30:00","2019-01-07",24.3,1546889400000
"2019-01-07 19:45:00","2019-01-07",24.8,1546890300000
"2019-01-07 20:00:00","2019-01-07",24.5,1546891200000
"2019-01-07 20:15:00","2019-01-07",24.0,1546892100000
"2019-01-07 20:30:00","2019-01-07",24.3,1546893000000
"2019-01-07 20:45:00","2019-01-07",24.2,1546893900000
"2019-01-07 21:00:00","2019-01-07",24.4,1546894800000
"2019-01-07 21:15:00","2019-01-07",24.3,1546895700000
"2019-01-07 21:30:00","2019-01-07",24.5,1546896600000
"2019-01-07 21:45:00","2019-01-07",24.6,1546897500000
"2019-01-07 22:00:00","2019-01-07",24.5,1546898400000
"2019-01-07 22:15:00","2019-01-07",24.9,1546899300000
"2019-01-07 22:30:00","2019-01-07",24.0,1546900200000
"2019-01-07 22:45:00","2019-01-07",24.2,1546901100000
"2019-01-07 23:00:00","2019-01-07",24.2,1546902000000
"2019-01-07 23:15:00","2019-01-07",24.2,1546902900000
"2019-01-07 23:30:00","2019-01-07",23.6,1546903800000
"2019-01-07 23:45:00","2019-01-07",24.1,1546904700000
"2019-01-08 00:00:00","2019-01-08",23.6,1546905600000
"2019-01-08 00:15:00","2019-01-08",24.0,1546906500000
"2019-01-08 00:30:00","2019-01-08",23.8,1546907400000
"2019-01-08 00:45:00","2019-01-08",23.3,1546908300000
"2019-01-08 01:00:00","2019-01-08",24.0,1546909200000
"2019-01-08 01:15:00","2019-01-08",23.5,1546910100000
"2019-01-08 01:30:00","2019-01-08",23.8,1546911000000
"2019-01-08 01:45:00","2019-01-08",23.5,1546911900000
"2019-01-08 02:00:00","2019-01-08",23.5,1546912800000
"2019-01-08 02:15:00","2019-01-08",23.8,1546913700000
"2019-01-08 02:30:00","2019-01-08",22.6,1546914600000
"2019-01-08 02:45:00","2019-01-08",23.4,1546915500000
"2019-01-08 03:00:00","2019-01-08",23.0,1546916400000
"2019-01-08 03:15:00","2019-01-08",22.8,1546917300000
"2019-01-08 03:30:00","2019-01-08",22.1,1546918200000
"2019-01-08 03:45:00","2019-01-08",21.6,1546919100000
"2019-01-08 04:00:00","2019-01-08",21.8,1546920000000
"2019-01-08 04:15:00","2019-01-08",20.8,1546920900000
"2019-01-08 04:30:00","2019-01-08",20.8,1546921800000
"2019-01-08 04:45:00","2019-01-08",21.6,1546922700000
"2019-01-08 05:00:00","2019-01-08",22.2,1546923600000
"2019-01-08 05:15:00","2019-01-08",22.5,1546924500000
"2019-01-08 05:30:00","2019-01-08",22.3,1546925400000
"2019-01-08 05:45:00","2019-01-08",22.5,1546926300000
"2019-01-08 06:00:00","2019-01-08",22.4,1546927200000
"2019-01-08 06:15:00","2019-01-08",22.4,1546928100000
"2019-01-08 06:30:00","2019-01-08",22.1,1546929000000
"2019-01-08 06:45:00","2019-01-08",22.4,1546929900000
"2019-01-08 07:00:00","2019-01-08",22.1,1546930800000
"2019-01-08 07:15:00","2019-01-08",22.0,1546931700000
"2019-01-08 07:30:00","2019-01-08",22.4,1546932600000
"2019-01-08 07:45:00","2019-01-08",22.2,1546933500000
"2019-01-08 08:00:00","2019-01-08",22.4,1546934400000
"2019-01-08 08:15:00","2019-01-08",22.2,1546935300000
"2019-01-08 08:30:00","2019-01-08",21.7,1546936200000
"2019-01-08 08:45:00","2019-01-08",21.8,1546937100000
"2019-01-08 09:00:00","2019-01-08",22.1,1546938000000
"2019-01-08 09:15:00","2019-01-08",21.8,1546938900000
"2019-01-08 09:30:00","2019-01-08",21.6,1546939800000
"2019-01-08 09:45:00","2019-01-08",21.7,1546940700000
"2019-01-08 10:00:00","2019-01-08",21.7,1546941600000
"2019-01-08 10:15:00","2019-01-08",21.9,1546942500000
"2019-01-08 10:30:00","2019-01-08",22.5,1546943400000
"2019-01-08 10:45:00","2019-01-08",22.6,1546944300000
"2019-01-08 11:00:00","2019-01-08",22.7,1546945200000
"2019-01-08 11:15:00","2019-01-08",22.9,1546946100000
"2019-01-08 11:30:00","2019-01-08",23.6,1546947000000
"2019-01-08 11:45:00","2019-01-08",23.4,1546947900000
"2019-01-08 12:00:00","2019-01-08",23.8,1546948800000
"2019-01-08 12:15:00","2019-01-08",24.1,1546949700000
"2019-01-08 12:30:00","2019-01-08",23.5,1546950600000
"2019-01-08 12:45:00","2019-01-08",24.0,1546951500000
"2019-01-08 13:00:00","2019-01-08",24.0,1546952400000
"2019-01-08 13:15:00","2019-01-08",24.2,1546953300000
"2019-01-08 13:30:00","2019-01-08",24.3,1546954200000
"2019-01-08 13:45:00","2019-01-08",24.3,1546955100000
"2019-01-08 14:00:00","2019-01-08",24.3,1546956000000
"2019-01-08 14:15:00","2019-01-08",24.7,1546956900000
"2019-01-08 14:30:00","2019-01-08",24.3,1546957800000
"2019-01-08 14:45:00","2019-01-08",24.2,1546958700000
"2019-01-08 15:00:00","2019-01-08",24.2,1546959600000
"2019-01-08 15:15:00","2019-01-08",24.3,1546960500000
"2019-01-08 15:30:00","2019-01-08",24.1,1546961400000
"2019-01-08 15:45:00","2019-01-08",18.0,1546962300000
"2019-01-08 16:00:00","2019-01-08",7.06,1546963200000
"2019-01-08 16:15:00","2019-01-08",7.43,1546964100000
"2019-01-08 16:30:00","2019-01-08",31.2,1546965000000
"2019-01-08 16:45:00","2019-01-08",40.4,1546965900000
"2019-01-08 17:00:00","2019-01-08",33.8,1546966800000
"2019-01-08 17:15:00","2019-01-08",29.2,1546967700000
"2019-01-08 17:30:00","2019-01-08",30.5,1546968600000
"2019-01-08 17:45:00","2019-01-08",30.8,1546969500000
"2019-01-08 18:00:00","2019-01-08",28.4,1546970400000
"2019-01-08 18:15:00","2019-01-08",28.1,1546971300000
"2019-01-08 18:30:00","2019-01-08",28.2,1546972200000
"2019-01-08 18:45:00","2019-01-08",27.6,1546973100000
"2019-01-08 19:00:00","2019-01-08",27.0,1546974000000
"2019-01-08 19:15:00","2019-01-08",26.8,1546974900000
"2019-01-08 19:30:00","2019-01-08",26.7,1546975800000
"2019-01-08 19:45:00","2019-01-08",26.6,1546976700000
"2019-01-08 20:00:00","2019-01-08",26.3,1546977600000
"2019-01-08 20:15:00","2019-01-08",26.2,1546978500000
"2019-01-08 20:30:00","2019-01-08",26.1,1546979400000
"2019-01-08 20:45:00","2019-01-08",26.2,1546980300000
"2019-01-08 21:00:00","2019-01-08",26.2,1546981200000
"2019-01-08 21:15:00","2019-01-08",26.2,1546982100000
"2019-01-08 21:30:00","2019-01-08",26.1,1546983000000
"2019-01-08 21:45:00","2019-01-08",26.2,1546983900000
"2019-01-08 22:00:00","2019-01-08",26.2,1546984800000
"2019-01-08 22:15:00","2019-01-08",25.9,1546985700000
"2019-01-08 22:30:00","2019-01-08",26.1,1546986600000
"2019-01-08 22:45:00","2019-01-08",26.3,1546987500000
"2019-01-08 23:00:00","2019-01-08",26.6,1546988400000
"2019-01-08 23:15:00","2019-01-08",26.3,1546989300000
"2019-01-08 23:30:00","2019-01-08",26.4,1546990200000
"2019-01-08 23:45:00","2019-01-08",26.4,1546991100000
"2019-01-09 00:00:00","2019-01-09",26.3,1546992000000
"2019-01-09 00:15:00","2019-01-09",26.4,1546992900000
"2019-01-09 00:30:00","2019-01-09",26.3,1546993800000
"2019-01-09 00:45:00","2019-01-09",26.3,1546994700000
"2019-01-09 01:00:00","2019-01-09",26.6,1546995600000
"2019-01-09 01:15:00","2019-01-09",26.3,1546996500000
"2019-01-09 01:30:00","2019-01-09",26.6,1546997400000
"2019-01-09 01:45:00","2019-01-09",26.3,1546998300000
"2019-01-09 02:00:00","2019-01-09",26.3,1546999200000
"2019-01-09 02:15:00","2019-01-09",26.3,1547000100000
"2019-01-09 02:30:00","2019-01-09",26.1,1547001000000
"2019-01-09 02:45:00","2019-01-09",26.2,1547001900000
"2019-01-09 03:00:00","2019-01-09",26.3,1547002800000
"2019-01-09 03:15:00","2019-01-09",26.0,1547003700000
"2019-01-09 03:30:00","2019-01-09",26.1,1547004600000
"2019-01-09 03:45:00","2019-01-09",25.8,1547005500000
"2019-01-09 04:00:00","2019-01-09",26.0,1547006400000
"2019-01-09 04:15:00","2019-01-09",25.8,1547007300000
"2019-01-09 04:30:00","2019-01-09",25.6,1547008200000
"2019-01-09 04:45:00","2019-01-09",25.3,1547009100000
"2019-01-09 05:00:00","2019-01-09",25.6,1547010000000
"2019-01-09 05:15:00","2019-01-09",26.2,1547010900000
"2019-01-09 05:30:00","2019-01-09",27.0,1547011800000
"2019-01-09 05:45:00","2019-01-09",27.0,1547012700000
"2019-01-09 06:00:00","2019-01-09",26.6,1547013600000
"2019-01-09 06:15:00","2019-01-09",26.8,1547014500000
"2019-01-09 06:30:00","2019-01-09",26.8,1547015400000
"2019-01-09 06:45:00","2019-01-09",27.0,1547016300000
"2019-01-09 07:00:00","2019-01-09",26.7,1547017200000
"2019-01-09 07:15:00","2019-01-09",26.4,1547018100000
"2019-01-09 07:30:00","2019-01-09",26.2,1547019000000
"2019-01-09 07:45:00","2019-01-09",26.2,1547019900000
"2019-01-09 08:00:00","2019-01-09",26.1,1547020800000
"2019-01-09 08:15:00","2019-01-09",26.1,1547021700000
"2019-01-09 08:30:00","2019-01-09",25.9,1547022600000
"2019-01-09 08:45:00","2019-01-09",25.9,1547023500000
"2019-01-09 09:00:00","2019-01-09",25.8,1547024400000
"2019-01-09 09:15:00","2019-01-09",25.9,1547025300000
"2019-01-09 09:30:00","2019-01-09",26.3,1547026200000
"2019-01-09 09:45:00","2019-01-09",26.2,1547027100000
"2019-01-09 10:00:00","2019-01-09",28.3,1547028000000
"2019-01-09 10:15:00","2019-01-09",29.6,1547028900000
"2019-01-09 10:30:00","2019-01-09",27.5,1547029800000
"2019-01-09 10:45:00","2019-01-09",28.8,1547030700000
"2019-01-09 11:00:00","2019-01-09",29.5,1547031600000
"2019-01-09 11:15:00","2019-01-09",29.7,1547032500000
"2019-01-09 11:30:00","2019-01-09",31.2,1547033400000
"2019-01-09 11:45:00","2019-01-09",32.2,1547034300000
"2019-01-09 12:00:00","2019-01-09",32.2,1547035200000
"2019-01-09 12:15:00","2019-01-09",33.5,1547036100000
"2019-01-09 12:30:00","2019-01-09",41.6,1547037000000
"2019-01-09 12:45:00","2019-01-09",41.8,1547037900000
"2019-01-09 13:00:00","2019-01-09",43.5,1547038800000
"2019-01-09 13:15:00","2019-01-09",43.0,1547039700000
"2019-01-09 13:30:00","2019-01-09",43.2,1547040600000
"2019-01-09 13:45:00","2019-01-09",41.2,1547041500000
"2019-01-09 14:00:00","2019-01-09",45.5,1547042400000
"2019-01-09 14:15:00","2019-01-09",44.5,1547043300000
"2019-01-09 14:30:00","2019-01-09",42.9,1547044200000
"2019-01-09 14:45:00","2019-01-09",40.3,1547045100000
"2019-01-09 15:00:00","2019-01-09",40.0,1547046000000
"2019-01-09 15:15:00","2019-01-09",39.3,1547046900000
"2019-01-09 15:30:00","2019-01-09",38.5,1547047800000
"2019-01-09 15:45:00","2019-01-09",38.7,1547048700000
"2019-01-09 16:00:00","2019-01-09",36.7,1547049600000
"2019-01-09 16:15:00","2019-01-09",33.1,1547050500000
"2019-01-09 16:30:00","2019-01-09",31.4,1547051400000
"2019-01-09 16:45:00","2019-01-09",31.8,1547052300000
"2019-01-09 17:00:00","2019-01-09",31.9,1547053200000
"2019-01-09 17:15:00","2019-01-09",30.3,1547054100000
"2019-01-09 17:30:00","2019-01-09",32.3,1547055000000
"2019-01-09 17:45:00","2019-01-09",34.4,1547055900000
"2019-01-09 18:00:00","2019-01-09",34.9,1547056800000
"2019-01-09 18:15:00","2019-01-09",35.6,1547057700000
"2019-01-09 18:30:00","2019-01-09",36.1,1547058600000
"2019-01-09 18:45:00","2019-01-09",37.2,1547059500000
"2019-01-09 19:00:00","2019-01-09",36.9,1547060400000
"2019-01-09 19:15:00","2019-01-09",37.2,1547061300000
"2019-01-09 19:30:00","2019-01-09",36.9,1547062200000
"2019-01-09 19:45:00","2019-01-09",37.2,1547063100000
"2019-01-09 20:00:00","2019-01-09",37.2,1547064000000
"2019-01-09 20:15:00","2019-01-09",37.2,1547064900000
"2019-01-09 20:30:00","2019-01-09",37.9,1547065800000
"2019-01-09 20:45:00","2019-01-09",38.2,1547066700000
"2019-01-09 21:00:00","2019-01-09",38.7,1547067600000
"2019-01-09 21:15:00","2019-01-09",39.7,1547068500000
"2019-01-09 21:30:00","2019-01-09",40.2,1547069400000
"2019-01-09 21:45:00","2019-01-09",41.0,1547070300000
"2019-01-09 22:00:00","2019-01-09",41.8,1547071200000
"2019-01-09 22:15:00","2019-01-09",42.1,1547072100000
"2019-01-09 22:30:00","2019-01-09",42.6,1547073000000
"2019-01-09 22:45:00","2019-01-09",42.6,1547073900000
"2019-01-09 23:00:00","2019-01-09",42.8,1547074800000
"2019-01-09 23:15:00","2019-01-09",42.8,1547075700000
"2019-01-09 23:30:00","2019-01-09",42.6,1547076600000
"2019-01-09 23:45:00","2019-01-09",42.4,1547077500000
"2019-01-10 00:00:00","2019-01-10",41.8,1547078400000
"2019-01-10 00:15:00","2019-01-10",41.8,1547079300000
"2019-01-10 00:30:00","2019-01-10",41.8,1547080200000
"2019-01-10 00:45:00","2019-01-10",41.3,1547081100000
"2019-01-10 01:00:00","2019-01-10",41.1,1547082000000
"2019-01-10 01:15:00","2019-01-10",40.5,1547082900000
"2019-01-10 01:30:00","2019-01-10",40.3,1547083800000
"2019-01-10 01:45:00","2019-01-10",39.8,1547084700000
"2019-01-10 02:00:00","2019-01-10",39.5,1547085600000
"2019-01-10 02:15:00","2019-01-10",39.0,1547086500000
"2019-01-10 02:30:00","2019-01-10",39.0,1547087400000
"2019-01-10 02:45:00","2019-01-10",38.5,1547088300000
"2019-01-10 03:00:00","2019-01-10",38.7,1547089200000
"2019-01-10 03:15:00","2019-01-10",38.2,1547090100000
"2019-01-10 03:30:00","2019-01-10",38.2,1547091000000
"2019-01-10 03:45:00","2019-01-10",37.4,1547091900000
"2019-01-10 04:00:00","2019-01-10",36.9,1547092800000
"2019-01-10 04:15:00","2019-01-10",36.4,1547093700000
"2019-01-10 04:30:00","2019-01-10",36.2,1547094600000
"2019-01-10 04:45:00","2019-01-10",35.9,1547095500000
"2019-01-10 05:00:00","2019-01-10",35.7,1547096400000
"2019-01-10 05:15:00","2019-01-10",35.4,1547097300000
"2019-01-10 05:30:00","2019-01-10",35.2,1547098200000
"2019-01-10 05:45:00","2019-01-10",35.7,1547099100000
"2019-01-10 06:00:00","2019-01-10",36.2,1547100000000
"2019-01-10 06:15:00","2019-01-10",36.4,1547100900000
"2019-01-10 06:30:00","2019-01-10",36.4,1547101800000
"2019-01-10 06:45:00","2019-01-10",36.4,1547102700000
"2019-01-10 07:00:00","2019-01-10",36.4,1547103600000
"2019-01-10 07:15:00","2019-01-10",36.4,1547104500000
"2019-01-10 07:30:00","2019-01-10",36.1,1547105400000
"2019-01-10 07:45:00","2019-01-10",35.9,1547106300000
"2019-01-10 08:00:00","2019-01-10",36.1,1547107200000
"2019-01-10 08:15:00","2019-01-10",35.9,1547108100000
"2019-01-10 08:30:00","2019-01-10",35.6,1547109000000
"2019-01-10 08:45:00","2019-01-10",35.6,1547109900000
"2019-01-10 09:00:00","2019-01-10",35.6,1547110800000
"2019-01-10 09:15:00","2019-01-10",35.3,1547111700000
"2019-01-10 09:30:00","2019-01-10",35.6,1547112600000
"2019-01-10 09:45:00","2019-01-10",34.8,1547113500000
"2019-01-10 10:00:00","2019-01-10",35.1,1547114400000
"2019-01-10 10:15:00","2019-01-10",35.1,1547115300000
"2019-01-10 10:30:00","2019-01-10",35.1,1547116200000
"2019-01-10 10:45:00","2019-01-10",35.3,1547117100000
"2019-01-10 11:00:00","2019-01-10",35.1,1547118000000
"2019-01-10 11:15:00","2019-01-10",35.1,1547118900000
"2019-01-10 11:30:00","2019-01-10",35.3,1547119800000
"2019-01-10 11:45:00","2019-01-10",35.6,1547120700000
"2019-01-10 12:00:00","2019-01-10",35.3,1547121600000
"2019-01-10 12:15:00","2019-01-10",35.3,1547122500000
"2019-01-10 12:30:00","2019-01-10",35.6,1547123400000
"2019-01-10 12:45:00","2019-01-10",35.3,1547124300000
"2019-01-10 13:00:00","2019-01-10",35.3,1547125200000
"2019-01-10 13:15:00","2019-01-10",35.6,1547126100000
"2019-01-10 13:30:00","2019-01-10",35.3,1547127000000
"2019-01-10 13:45:00","2019-01-10",35.3,1547127900000
"2019-01-10 14:00:00","2019-01-10",34.6,1547128800000
"2019-01-10 14:15:00","2019-01-10",34.1,1547129700000
"2019-01-10 14:30:00","2019-01-10",34.0,1547130600000
"2019-01-10 14:45:00","2019-01-10",34.0,1547131500000
"2019-01-10 15:00:00","2019-01-10",33.5,1547132400000
"2019-01-10 15:15:00","2019-01-10",33.3,1547133300000
"2019-01-10 15:30:00","2019-01-10",32.8,1547134200000
"2019-01-10 15:45:00","2019-01-10",32.8,1547135100000
"2019-01-10 16:00:00","2019-01-10",33.2,1547136000000
