"datetime","date","level-i-900-m-qualified","epoch"
"2020-05-15 22:00:00","2020-05-15",3.215,1589580000000
"2020-05-15 22:15:00","2020-05-15",3.214,1589580900000
"2020-05-15 22:30:00","2020-05-15",3.215,1589581800000
"2020-05-15 22:45:00","2020-05-15",3.215,1589582700000
"2020-05-15 23:00:00","2020-05-15",3.214,1589583600000
"2020-05-15 23:15:00","2020-05-15",3.212,1589584500000
"2020-05-15 23:30:00","2020-05-15",3.213,1589585400000
"2020-05-15 23:45:00","2020-05-15",3.213,1589586300000
"2020-05-16 00:00:00","2020-05-16",3.212,1589587200000
"2020-05-16 00:15:00","2020-05-16",3.214,1589588100000
"2020-05-16 00:30:00","2020-05-16",3.214,1589589000000
"2020-05-16 00:45:00","2020-05-16",3.215,1589589900000
"2020-05-16 01:00:00","2020-05-16",3.215,1589590800000
"2020-05-16 01:15:00","2020-05-16",3.215,1589591700000
"2020-05-16 01:30:00","2020-05-16",3.216,1589592600000
"2020-05-16 01:45:00","2020-05-16",3.217,1589593500000
"2020-05-16 02:00:00","2020-05-16",3.216,1589594400000
"2020-05-16 02:15:00","2020-05-16",3.218,1589595300000
"2020-05-16 02:30:00","2020-05-16",3.218,1589596200000
"2020-05-16 02:45:00","2020-05-16",3.219,1589597100000
"2020-05-16 03:00:00","2020-05-16",3.219,1589598000000
"2020-05-16 03:15:00","2020-05-16",3.219,1589598900000
"2020-05-16 03:30:00","2020-05-16",3.219,1589599800000
"2020-05-16 03:45:00","2020-05-16",3.22,1589600700000
"2020-05-16 04:00:00","2020-05-16",3.219,1589601600000
"2020-05-16 04:15:00","2020-05-16",3.219,1589602500000
"2020-05-16 04:30:00","2020-05-16",3.22,1589603400000
"2020-05-16 04:45:00","2020-05-16",3.219,1589604300000
"2020-05-16 05:00:00","2020-05-16",3.219,1589605200000
"2020-05-16 05:15:00","2020-05-16",3.22,1589606100000
"2020-05-16 05:30:00","2020-05-16",3.219,1589607000000
"2020-05-16 05:45:00","2020-05-16",3.219,1589607900000
"2020-05-16 06:00:00","2020-05-16",3.219,1589608800000
"2020-05-16 06:15:00","2020-05-16",3.22,1589609700000
"2020-05-16 06:30:00","2020-05-16",3.22,1589610600000
"2020-05-16 06:45:00","2020-05-16",3.221,1589611500000
"2020-05-16 07:00:00","2020-05-16",3.221,1589612400000
"2020-05-16 07:15:00","2020-05-16",3.22,1589613300000
"2020-05-16 07:30:00","2020-05-16",3.221,1589614200000
"2020-05-16 07:45:00","2020-05-16",3.223,1589615100000
"2020-05-16 08:00:00","2020-05-16",3.224,1589616000000
"2020-05-16 08:15:00","2020-05-16",3.226,1589616900000
"2020-05-16 08:30:00","2020-05-16",3.225,1589617800000
"2020-05-16 08:45:00","2020-05-16",3.227,1589618700000
"2020-05-16 09:00:00","2020-05-16",3.229,1589619600000
"2020-05-16 09:15:00","2020-05-16",3.23,1589620500000
"2020-05-16 09:30:00","2020-05-16",3.23,1589621400000
"2020-05-16 09:45:00","2020-05-16",3.23,1589622300000
"2020-05-16 10:00:00","2020-05-16",3.232,1589623200000
"2020-05-16 10:15:00","2020-05-16",3.231,1589624100000
"2020-05-16 10:30:00","2020-05-16",3.231,1589625000000
"2020-05-16 10:45:00","2020-05-16",3.233,1589625900000
"2020-05-16 11:00:00","2020-05-16",3.234,1589626800000
"2020-05-16 11:15:00","2020-05-16",3.23,1589627700000
"2020-05-16 11:30:00","2020-05-16",3.234,1589628600000
"2020-05-16 11:45:00","2020-05-16",3.237,1589629500000
"2020-05-16 12:00:00","2020-05-16",3.235,1589630400000
"2020-05-16 12:15:00","2020-05-16",3.235,1589631300000
"2020-05-16 12:30:00","2020-05-16",3.235,1589632200000
"2020-05-16 12:45:00","2020-05-16",3.234,1589633100000
"2020-05-16 13:00:00","2020-05-16",3.235,1589634000000
"2020-05-16 13:15:00","2020-05-16",3.236,1589634900000
"2020-05-16 13:30:00","2020-05-16",3.235,1589635800000
"2020-05-16 13:45:00","2020-05-16",3.235,1589636700000
"2020-05-16 14:00:00","2020-05-16",3.235,1589637600000
"2020-05-16 14:15:00","2020-05-16",3.236,1589638500000
"2020-05-16 14:30:00","2020-05-16",3.234,1589639400000
"2020-05-16 14:45:00","2020-05-16",3.237,1589640300000
"2020-05-16 15:00:00","2020-05-16",3.235,1589641200000
"2020-05-16 15:15:00","2020-05-16",3.236,1589642100000
"2020-05-16 15:30:00","2020-05-16",3.239,1589643000000
"2020-05-16 15:45:00","2020-05-16",3.239,1589643900000
"2020-05-16 16:00:00","2020-05-16",3.239,1589644800000
"2020-05-16 16:15:00","2020-05-16",3.239,1589645700000
"2020-05-16 16:30:00","2020-05-16",3.237,1589646600000
"2020-05-16 16:45:00","2020-05-16",3.238,1589647500000
"2020-05-16 17:00:00","2020-05-16",3.237,1589648400000
"2020-05-16 17:15:00","2020-05-16",3.237,1589649300000
"2020-05-16 17:30:00","2020-05-16",3.237,1589650200000
"2020-05-16 17:45:00","2020-05-16",3.231,1589651100000
"2020-05-16 18:00:00","2020-05-16",3.235,1589652000000
"2020-05-16 18:15:00","2020-05-16",3.236,1589652900000
"2020-05-16 18:30:00","2020-05-16",3.236,1589653800000
"2020-05-16 18:45:00","2020-05-16",3.236,1589654700000
"2020-05-16 19:00:00","2020-05-16",3.236,1589655600000
"2020-05-16 19:15:00","2020-05-16",3.235,1589656500000
"2020-05-16 19:30:00","2020-05-16",3.235,1589657400000
"2020-05-16 19:45:00","2020-05-16",3.233,1589658300000
"2020-05-16 20:00:00","2020-05-16",3.233,1589659200000
"2020-05-16 20:15:00","2020-05-16",3.233,1589660100000
"2020-05-16 20:30:00","2020-05-16",3.232,1589661000000
"2020-05-16 20:45:00","2020-05-16",3.231,1589661900000
"2020-05-16 21:00:00","2020-05-16",3.229,1589662800000
"2020-05-16 21:15:00","2020-05-16",3.227,1589663700000
"2020-05-16 21:30:00","2020-05-16",3.225,1589664600000
"2020-05-16 21:45:00","2020-05-16",3.226,1589665500000
"2020-05-16 22:00:00","2020-05-16",3.224,1589666400000
"2020-05-16 22:15:00","2020-05-16",3.223,1589667300000
"2020-05-16 22:30:00","2020-05-16",3.222,1589668200000
"2020-05-16 22:45:00","2020-05-16",3.219,1589669100000
"2020-05-16 23:00:00","2020-05-16",3.22,1589670000000
"2020-05-16 23:15:00","2020-05-16",3.218,1589670900000
"2020-05-16 23:30:00","2020-05-16",3.218,1589671800000
"2020-05-16 23:45:00","2020-05-16",3.217,1589672700000
"2020-05-17 00:00:00","2020-05-17",3.217,1589673600000
"2020-05-17 00:15:00","2020-05-17",3.214,1589674500000
"2020-05-17 00:30:00","2020-05-17",3.214,1589675400000
"2020-05-17 00:45:00","2020-05-17",3.215,1589676300000
"2020-05-17 01:00:00","2020-05-17",3.214,1589677200000
"2020-05-17 01:15:00","2020-05-17",3.214,1589678100000
"2020-05-17 01:30:00","2020-05-17",3.213,1589679000000
"2020-05-17 01:45:00","2020-05-17",3.213,1589679900000
"2020-05-17 02:00:00","2020-05-17",3.212,1589680800000
"2020-05-17 02:15:00","2020-05-17",3.211,1589681700000
"2020-05-17 02:30:00","2020-05-17",3.211,1589682600000
"2020-05-17 02:45:00","2020-05-17",3.21,1589683500000
"2020-05-17 03:00:00","2020-05-17",3.209,1589684400000
"2020-05-17 03:15:00","2020-05-17",3.207,1589685300000
"2020-05-17 03:30:00","2020-05-17",3.21,1589686200000
"2020-05-17 03:45:00","2020-05-17",3.209,1589687100000
"2020-05-17 04:00:00","2020-05-17",3.209,1589688000000
"2020-05-17 04:15:00","2020-05-17",3.208,1589688900000
"2020-05-17 04:30:00","2020-05-17",3.207,1589689800000
"2020-05-17 04:45:00","2020-05-17",3.208,1589690700000
"2020-05-17 05:00:00","2020-05-17",3.207,1589691600000
"2020-05-17 05:15:00","2020-05-17",3.207,1589692500000
"2020-05-17 05:30:00","2020-05-17",3.206,1589693400000
"2020-05-17 05:45:00","2020-05-17",3.204,1589694300000
"2020-05-17 06:00:00","2020-05-17",3.205,1589695200000
"2020-05-17 06:15:00","2020-05-17",3.203,1589696100000
"2020-05-17 06:30:00","2020-05-17",3.205,1589697000000
"2020-05-17 06:45:00","2020-05-17",3.206,1589697900000
"2020-05-17 07:00:00","2020-05-17",3.206,1589698800000
"2020-05-17 07:15:00","2020-05-17",3.205,1589699700000
"2020-05-17 07:30:00","2020-05-17",3.206,1589700600000
"2020-05-17 07:45:00","2020-05-17",3.206,1589701500000
"2020-05-17 08:00:00","2020-05-17",3.205,1589702400000
"2020-05-17 08:15:00","2020-05-17",3.207,1589703300000
"2020-05-17 08:30:00","2020-05-17",3.207,1589704200000
"2020-05-17 08:45:00","2020-05-17",3.207,1589705100000
"2020-05-17 09:00:00","2020-05-17",3.205,1589706000000
"2020-05-17 09:15:00","2020-05-17",3.207,1589706900000
"2020-05-17 09:30:00","2020-05-17",3.207,1589707800000
"2020-05-17 09:45:00","2020-05-17",3.207,1589708700000
"2020-05-17 10:00:00","2020-05-17",3.206,1589709600000
"2020-05-17 10:15:00","2020-05-17",3.207,1589710500000
"2020-05-17 10:30:00","2020-05-17",3.206,1589711400000
"2020-05-17 10:45:00","2020-05-17",3.206,1589712300000
"2020-05-17 11:00:00","2020-05-17",3.207,1589713200000
"2020-05-17 11:15:00","2020-05-17",3.206,1589714100000
"2020-05-17 11:30:00","2020-05-17",3.206,1589715000000
"2020-05-17 11:45:00","2020-05-17",3.203,1589715900000
"2020-05-17 12:00:00","2020-05-17",3.205,1589716800000
"2020-05-17 12:15:00","2020-05-17",3.205,1589717700000
"2020-05-17 12:30:00","2020-05-17",3.204,1589718600000
"2020-05-17 12:45:00","2020-05-17",3.203,1589719500000
"2020-05-17 13:00:00","2020-05-17",3.198,1589720400000
"2020-05-17 13:15:00","2020-05-17",3.2,1589721300000
"2020-05-17 13:30:00","2020-05-17",3.202,1589722200000
"2020-05-17 13:45:00","2020-05-17",3.198,1589723100000
"2020-05-17 14:00:00","2020-05-17",3.2,1589724000000
"2020-05-17 14:15:00","2020-05-17",3.199,1589724900000
"2020-05-17 14:30:00","2020-05-17",3.203,1589725800000
"2020-05-17 14:45:00","2020-05-17",3.204,1589726700000
"2020-05-17 15:00:00","2020-05-17",3.2,1589727600000
"2020-05-17 15:15:00","2020-05-17",3.199,1589728500000
"2020-05-17 15:30:00","2020-05-17",3.202,1589729400000
"2020-05-17 15:45:00","2020-05-17",3.203,1589730300000
"2020-05-17 16:00:00","2020-05-17",3.203,1589731200000
"2020-05-17 16:15:00","2020-05-17",3.206,1589732100000
"2020-05-17 16:30:00","2020-05-17",3.207,1589733000000
"2020-05-17 16:45:00","2020-05-17",3.205,1589733900000
"2020-05-17 17:00:00","2020-05-17",3.207,1589734800000
"2020-05-17 17:15:00","2020-05-17",3.206,1589735700000
"2020-05-17 17:30:00","2020-05-17",3.208,1589736600000
"2020-05-17 17:45:00","2020-05-17",3.208,1589737500000
"2020-05-17 18:00:00","2020-05-17",3.209,1589738400000
"2020-05-17 18:15:00","2020-05-17",3.209,1589739300000
"2020-05-17 18:30:00","2020-05-17",3.208,1589740200000
"2020-05-17 18:45:00","2020-05-17",3.207,1589741100000
"2020-05-17 19:00:00","2020-05-17",3.206,1589742000000
"2020-05-17 19:15:00","2020-05-17",3.205,1589742900000
"2020-05-17 19:30:00","2020-05-17",3.205,1589743800000
"2020-05-17 19:45:00","2020-05-17",3.205,1589744700000
"2020-05-17 20:00:00","2020-05-17",3.204,1589745600000
"2020-05-17 20:15:00","2020-05-17",3.203,1589746500000
"2020-05-17 20:30:00","2020-05-17",3.202,1589747400000
"2020-05-17 20:45:00","2020-05-17",3.201,1589748300000
"2020-05-17 21:00:00","2020-05-17",3.201,1589749200000
"2020-05-17 21:15:00","2020-05-17",3.196,1589750100000
"2020-05-17 21:30:00","2020-05-17",3.197,1589751000000
"2020-05-17 21:45:00","2020-05-17",3.197,1589751900000
"2020-05-17 22:00:00","2020-05-17",3.196,1589752800000
"2020-05-17 22:15:00","2020-05-17",3.195,1589753700000
"2020-05-17 22:30:00","2020-05-17",3.192,1589754600000
"2020-05-17 22:45:00","2020-05-17",3.193,1589755500000
"2020-05-17 23:00:00","2020-05-17",3.192,1589756400000
"2020-05-17 23:15:00","2020-05-17",3.19,1589757300000
"2020-05-17 23:30:00","2020-05-17",3.191,1589758200000
"2020-05-17 23:45:00","2020-05-17",3.19,1589759100000
"2020-05-18 00:00:00","2020-05-18",3.188,1589760000000
"2020-05-18 00:15:00","2020-05-18",3.188,1589760900000
"2020-05-18 00:30:00","2020-05-18",3.188,1589761800000
"2020-05-18 00:45:00","2020-05-18",3.187,1589762700000
"2020-05-18 01:00:00","2020-05-18",3.186,1589763600000
"2020-05-18 01:15:00","2020-05-18",3.183,1589764500000
"2020-05-18 01:30:00","2020-05-18",3.185,1589765400000
"2020-05-18 01:45:00","2020-05-18",3.186,1589766300000
"2020-05-18 02:00:00","2020-05-18",3.186,1589767200000
"2020-05-18 02:15:00","2020-05-18",3.185,1589768100000
"2020-05-18 02:30:00","2020-05-18",3.186,1589769000000
"2020-05-18 02:45:00","2020-05-18",3.187,1589769900000
"2020-05-18 03:00:00","2020-05-18",3.186,1589770800000
"2020-05-18 03:15:00","2020-05-18",3.185,1589771700000
"2020-05-18 03:30:00","2020-05-18",3.186,1589772600000
"2020-05-18 03:45:00","2020-05-18",3.186,1589773500000
"2020-05-18 04:00:00","2020-05-18",3.186,1589774400000
"2020-05-18 04:15:00","2020-05-18",3.187,1589775300000
"2020-05-18 04:30:00","2020-05-18",3.188,1589776200000
"2020-05-18 04:45:00","2020-05-18",3.188,1589777100000
"2020-05-18 05:00:00","2020-05-18",3.188,1589778000000
"2020-05-18 05:15:00","2020-05-18",3.189,1589778900000
"2020-05-18 05:30:00","2020-05-18",3.19,1589779800000
"2020-05-18 05:45:00","2020-05-18",3.192,1589780700000
"2020-05-18 06:00:00","2020-05-18",3.192,1589781600000
"2020-05-18 06:15:00","2020-05-18",3.194,1589782500000
"2020-05-18 06:30:00","2020-05-18",3.198,1589783400000
"2020-05-18 06:45:00","2020-05-18",3.199,1589784300000
"2020-05-18 07:00:00","2020-05-18",3.202,1589785200000
"2020-05-18 07:15:00","2020-05-18",3.207,1589786100000
"2020-05-18 07:30:00","2020-05-18",3.209,1589787000000
"2020-05-18 07:45:00","2020-05-18",3.215,1589787900000
"2020-05-18 08:00:00","2020-05-18",3.216,1589788800000
"2020-05-18 08:15:00","2020-05-18",3.221,1589789700000
"2020-05-18 08:30:00","2020-05-18",3.226,1589790600000
"2020-05-18 08:45:00","2020-05-18",3.228,1589791500000
"2020-05-18 09:00:00","2020-05-18",3.233,1589792400000
"2020-05-18 09:15:00","2020-05-18",3.238,1589793300000
"2020-05-18 09:30:00","2020-05-18",3.241,1589794200000
"2020-05-18 09:45:00","2020-05-18",3.244,1589795100000
"2020-05-18 10:00:00","2020-05-18",3.248,1589796000000
"2020-05-18 10:15:00","2020-05-18",3.253,1589796900000
"2020-05-18 10:30:00","2020-05-18",3.256,1589797800000
"2020-05-18 10:45:00","2020-05-18",3.257,1589798700000
"2020-05-18 11:00:00","2020-05-18",3.26,1589799600000
"2020-05-18 11:15:00","2020-05-18",3.262,1589800500000
"2020-05-18 11:30:00","2020-05-18",3.263,1589801400000
"2020-05-18 11:45:00","2020-05-18",3.265,1589802300000
"2020-05-18 12:00:00","2020-05-18",3.264,1589803200000
"2020-05-18 12:15:00","2020-05-18",3.259,1589804100000
"2020-05-18 12:30:00","2020-05-18",3.259,1589805000000
"2020-05-18 12:45:00","2020-05-18",3.261,1589805900000
"2020-05-18 13:00:00","2020-05-18",3.258,1589806800000
"2020-05-18 13:15:00","2020-05-18",3.256,1589807700000
"2020-05-18 13:30:00","2020-05-18",3.253,1589808600000
"2020-05-18 13:45:00","2020-05-18",3.246,1589809500000
"2020-05-18 14:00:00","2020-05-18",3.248,1589810400000
"2020-05-18 14:15:00","2020-05-18",3.245,1589811300000
"2020-05-18 14:30:00","2020-05-18",3.24,1589812200000
"2020-05-18 14:45:00","2020-05-18",3.239,1589813100000
"2020-05-18 15:00:00","2020-05-18",3.237,1589814000000
"2020-05-18 15:15:00","2020-05-18",3.233,1589814900000
"2020-05-18 15:30:00","2020-05-18",3.233,1589815800000
"2020-05-18 15:45:00","2020-05-18",3.231,1589816700000
"2020-05-18 16:00:00","2020-05-18",3.23,1589817600000
"2020-05-18 16:15:00","2020-05-18",3.228,1589818500000
"2020-05-18 16:30:00","2020-05-18",3.227,1589819400000
"2020-05-18 16:45:00","2020-05-18",3.225,1589820300000
"2020-05-18 17:00:00","2020-05-18",3.224,1589821200000
"2020-05-18 17:15:00","2020-05-18",3.223,1589822100000
"2020-05-18 17:30:00","2020-05-18",3.223,1589823000000
"2020-05-18 17:45:00","2020-05-18",3.224,1589823900000
"2020-05-18 18:00:00","2020-05-18",3.224,1589824800000
"2020-05-18 18:15:00","2020-05-18",3.225,1589825700000
"2020-05-18 18:30:00","2020-05-18",3.226,1589826600000
"2020-05-18 18:45:00","2020-05-18",3.228,1589827500000
"2020-05-18 19:00:00","2020-05-18",3.23,1589828400000
"2020-05-18 19:15:00","2020-05-18",3.234,1589829300000
"2020-05-18 19:30:00","2020-05-18",3.237,1589830200000
"2020-05-18 19:45:00","2020-05-18",3.242,1589831100000
"2020-05-18 20:00:00","2020-05-18",3.246,1589832000000
"2020-05-18 20:15:00","2020-05-18",3.25,1589832900000
"2020-05-18 20:30:00","2020-05-18",3.254,1589833800000
"2020-05-18 20:45:00","2020-05-18",3.258,1589834700000
"2020-05-18 21:00:00","2020-05-18",3.261,1589835600000
"2020-05-18 21:15:00","2020-05-18",3.263,1589836500000
"2020-05-18 21:30:00","2020-05-18",3.265,1589837400000
"2020-05-18 21:45:00","2020-05-18",3.266,1589838300000
"2020-05-18 22:00:00","2020-05-18",3.264,1589839200000
"2020-05-18 22:15:00","2020-05-18",3.266,1589840100000
"2020-05-18 22:30:00","2020-05-18",3.266,1589841000000
"2020-05-18 22:45:00","2020-05-18",3.265,1589841900000
"2020-05-18 23:00:00","2020-05-18",3.262,1589842800000
"2020-05-18 23:15:00","2020-05-18",3.263,1589843700000
"2020-05-18 23:30:00","2020-05-18",3.261,1589844600000
"2020-05-18 23:45:00","2020-05-18",3.26,1589845500000
"2020-05-19 00:00:00","2020-05-19",3.258,1589846400000
"2020-05-19 00:15:00","2020-05-19",3.256,1589847300000
"2020-05-19 00:30:00","2020-05-19",3.255,1589848200000
"2020-05-19 00:45:00","2020-05-19",3.253,1589849100000
"2020-05-19 01:00:00","2020-05-19",3.251,1589850000000
"2020-05-19 01:15:00","2020-05-19",3.249,1589850900000
"2020-05-19 01:30:00","2020-05-19",3.248,1589851800000
"2020-05-19 01:45:00","2020-05-19",3.245,1589852700000
"2020-05-19 02:00:00","2020-05-19",3.245,1589853600000
"2020-05-19 02:15:00","2020-05-19",3.243,1589854500000
"2020-05-19 02:30:00","2020-05-19",3.242,1589855400000
"2020-05-19 02:45:00","2020-05-19",3.24,1589856300000
"2020-05-19 03:00:00","2020-05-19",3.239,1589857200000
"2020-05-19 03:15:00","2020-05-19",3.236,1589858100000
"2020-05-19 03:30:00","2020-05-19",3.237,1589859000000
"2020-05-19 03:45:00","2020-05-19",3.235,1589859900000
"2020-05-19 04:00:00","2020-05-19",3.234,1589860800000
"2020-05-19 04:15:00","2020-05-19",3.233,1589861700000
"2020-05-19 04:30:00","2020-05-19",3.23,1589862600000
"2020-05-19 04:45:00","2020-05-19",3.229,1589863500000
"2020-05-19 05:00:00","2020-05-19",3.23,1589864400000
"2020-05-19 05:15:00","2020-05-19",3.23,1589865300000
"2020-05-19 05:30:00","2020-05-19",3.229,1589866200000
"2020-05-19 05:45:00","2020-05-19",3.228,1589867100000
"2020-05-19 06:00:00","2020-05-19",3.225,1589868000000
"2020-05-19 06:15:00","2020-05-19",3.226,1589868900000
"2020-05-19 06:30:00","2020-05-19",3.226,1589869800000
"2020-05-19 06:45:00","2020-05-19",3.226,1589870700000
"2020-05-19 07:00:00","2020-05-19",3.226,1589871600000
"2020-05-19 07:15:00","2020-05-19",3.226,1589872500000
"2020-05-19 07:30:00","2020-05-19",3.226,1589873400000
"2020-05-19 07:45:00","2020-05-19",3.226,1589874300000
"2020-05-19 08:00:00","2020-05-19",3.226,1589875200000
"2020-05-19 08:15:00","2020-05-19",3.225,1589876100000
"2020-05-19 08:30:00","2020-05-19",3.225,1589877000000
"2020-05-19 08:45:00","2020-05-19",3.225,1589877900000
"2020-05-19 09:00:00","2020-05-19",3.225,1589878800000
"2020-05-19 09:15:00","2020-05-19",3.225,1589879700000
"2020-05-19 09:30:00","2020-05-19",3.223,1589880600000
"2020-05-19 09:45:00","2020-05-19",3.219,1589881500000
"2020-05-19 10:00:00","2020-05-19",3.222,1589882400000
"2020-05-19 10:15:00","2020-05-19",3.222,1589883300000
"2020-05-19 10:30:00","2020-05-19",3.223,1589884200000
"2020-05-19 10:45:00","2020-05-19",3.222,1589885100000
"2020-05-19 11:00:00","2020-05-19",3.223,1589886000000
"2020-05-19 11:15:00","2020-05-19",3.223,1589886900000
"2020-05-19 11:30:00","2020-05-19",3.224,1589887800000
"2020-05-19 11:45:00","2020-05-19",3.225,1589888700000
"2020-05-19 12:00:00","2020-05-19",3.225,1589889600000
"2020-05-19 12:15:00","2020-05-19",3.225,1589890500000
"2020-05-19 12:30:00","2020-05-19",3.222,1589891400000
"2020-05-19 12:45:00","2020-05-19",3.226,1589892300000
"2020-05-19 13:00:00","2020-05-19",3.224,1589893200000
"2020-05-19 13:15:00","2020-05-19",3.224,1589894100000
"2020-05-19 13:30:00","2020-05-19",3.222,1589895000000
"2020-05-19 13:45:00","2020-05-19",3.223,1589895900000
"2020-05-19 14:00:00","2020-05-19",3.227,1589896800000
"2020-05-19 14:15:00","2020-05-19",3.227,1589897700000
"2020-05-19 14:30:00","2020-05-19",3.227,1589898600000
"2020-05-19 14:45:00","2020-05-19",3.228,1589899500000
"2020-05-19 15:00:00","2020-05-19",3.227,1589900400000
"2020-05-19 15:15:00","2020-05-19",3.224,1589901300000
"2020-05-19 15:30:00","2020-05-19",3.227,1589902200000
"2020-05-19 15:45:00","2020-05-19",3.224,1589903100000
"2020-05-19 16:00:00","2020-05-19",3.226,1589904000000
"2020-05-19 16:15:00","2020-05-19",3.226,1589904900000
"2020-05-19 16:30:00","2020-05-19",3.226,1589905800000
"2020-05-19 16:45:00","2020-05-19",3.226,1589906700000
"2020-05-19 17:00:00","2020-05-19",3.226,1589907600000
"2020-05-19 17:15:00","2020-05-19",3.22,1589908500000
"2020-05-19 17:30:00","2020-05-19",3.227,1589909400000
"2020-05-19 17:45:00","2020-05-19",3.227,1589910300000
"2020-05-19 18:00:00","2020-05-19",3.228,1589911200000
"2020-05-19 18:15:00","2020-05-19",3.229,1589912100000
