"datetime","date","level-i-900-m-qualified","epoch"
"2018-05-17 23:45:00","2018-05-17",3.331,1526600700000
"2018-05-18 00:00:00","2018-05-18",3.331,1526601600000
"2018-05-18 00:15:00","2018-05-18",3.331,1526602500000
"2018-05-18 00:30:00","2018-05-18",3.332,1526603400000
"2018-05-18 00:45:00","2018-05-18",3.331,1526604300000
"2018-05-18 01:00:00","2018-05-18",3.331,1526605200000
"2018-05-18 01:15:00","2018-05-18",3.331,1526606100000
"2018-05-18 01:30:00","2018-05-18",3.331,1526607000000
"2018-05-18 01:45:00","2018-05-18",3.331,1526607900000
"2018-05-18 02:00:00","2018-05-18",3.33,1526608800000
"2018-05-18 02:15:00","2018-05-18",3.33,1526609700000
"2018-05-18 02:30:00","2018-05-18",3.331,1526610600000
"2018-05-18 02:45:00","2018-05-18",3.329,1526611500000
"2018-05-18 03:00:00","2018-05-18",3.33,1526612400000
"2018-05-18 03:15:00","2018-05-18",3.329,1526613300000
"2018-05-18 03:30:00","2018-05-18",3.329,1526614200000
"2018-05-18 03:45:00","2018-05-18",3.328,1526615100000
"2018-05-18 04:00:00","2018-05-18",3.328,1526616000000
"2018-05-18 04:15:00","2018-05-18",3.328,1526616900000
"2018-05-18 04:30:00","2018-05-18",3.328,1526617800000
"2018-05-18 04:45:00","2018-05-18",3.327,1526618700000
"2018-05-18 05:00:00","2018-05-18",3.326,1526619600000
"2018-05-18 05:15:00","2018-05-18",3.325,1526620500000
"2018-05-18 05:30:00","2018-05-18",3.325,1526621400000
"2018-05-18 05:45:00","2018-05-18",3.325,1526622300000
"2018-05-18 06:00:00","2018-05-18",3.324,1526623200000
"2018-05-18 06:15:00","2018-05-18",3.323,1526624100000
"2018-05-18 06:30:00","2018-05-18",3.333,1526625000000
"2018-05-18 06:45:00","2018-05-18",3.329,1526625900000
"2018-05-18 07:00:00","2018-05-18",3.322,1526626800000
"2018-05-18 07:15:00","2018-05-18",3.322,1526627700000
"2018-05-18 07:30:00","2018-05-18",3.32,1526628600000
"2018-05-18 07:45:00","2018-05-18",3.321,1526629500000
"2018-05-18 08:00:00","2018-05-18",3.319,1526630400000
"2018-05-18 08:15:00","2018-05-18",3.318,1526631300000
"2018-05-18 08:30:00","2018-05-18",3.317,1526632200000
"2018-05-18 08:45:00","2018-05-18",3.318,1526633100000
"2018-05-18 09:00:00","2018-05-18",3.331,1526634000000
"2018-05-18 09:15:00","2018-05-18",3.314,1526634900000
"2018-05-18 09:30:00","2018-05-18",3.308,1526635800000
"2018-05-18 09:45:00","2018-05-18",3.314,1526636700000
"2018-05-18 10:00:00","2018-05-18",3.306,1526637600000
"2018-05-18 10:15:00","2018-05-18",3.308,1526638500000
"2018-05-18 10:30:00","2018-05-18",3.325,1526639400000
"2018-05-18 10:45:00","2018-05-18",3.308,1526640300000
"2018-05-18 11:00:00","2018-05-18",3.316,1526641200000
"2018-05-18 11:15:00","2018-05-18",3.307,1526642100000
"2018-05-18 11:30:00","2018-05-18",3.301,1526643000000
"2018-05-18 11:45:00","2018-05-18",3.3,1526643900000
"2018-05-18 12:00:00","2018-05-18",3.313,1526644800000
"2018-05-18 12:15:00","2018-05-18",3.323,1526645700000
"2018-05-18 12:30:00","2018-05-18",3.295,1526646600000
"2018-05-18 12:45:00","2018-05-18",3.296,1526647500000
"2018-05-18 13:00:00","2018-05-18",3.303,1526648400000
"2018-05-18 13:15:00","2018-05-18",3.286,1526649300000
"2018-05-18 13:30:00","2018-05-18",3.285,1526650200000
"2018-05-18 13:45:00","2018-05-18",3.294,1526651100000
"2018-05-18 14:00:00","2018-05-18",3.292,1526652000000
"2018-05-18 14:15:00","2018-05-18",3.284,1526652900000
"2018-05-18 14:30:00","2018-05-18",3.295,1526653800000
"2018-05-18 14:45:00","2018-05-18",3.27,1526654700000
"2018-05-18 15:00:00","2018-05-18",3.317,1526655600000
"2018-05-18 15:15:00","2018-05-18",3.314,1526656500000
"2018-05-18 15:30:00","2018-05-18",3.309,1526657400000
"2018-05-18 15:45:00","2018-05-18",3.319,1526658300000
"2018-05-18 16:00:00","2018-05-18",3.329,1526659200000
"2018-05-18 16:15:00","2018-05-18",3.308,1526660100000
"2018-05-18 16:30:00","2018-05-18",3.326,1526661000000
"2018-05-18 16:45:00","2018-05-18",3.328,1526661900000
"2018-05-18 17:00:00","2018-05-18",3.336,1526662800000
"2018-05-18 17:15:00","2018-05-18",3.328,1526663700000
"2018-05-18 17:30:00","2018-05-18",3.316,1526664600000
"2018-05-18 17:45:00","2018-05-18",3.319,1526665500000
"2018-05-18 18:00:00","2018-05-18",3.318,1526666400000
"2018-05-18 18:15:00","2018-05-18",3.32,1526667300000
"2018-05-18 18:30:00","2018-05-18",3.297,1526668200000
"2018-05-18 18:45:00","2018-05-18",3.285,1526669100000
"2018-05-18 19:00:00","2018-05-18",3.291,1526670000000
"2018-05-18 19:15:00","2018-05-18",3.29,1526670900000
"2018-05-18 19:30:00","2018-05-18",3.281,1526671800000
"2018-05-18 19:45:00","2018-05-18",3.278,1526672700000
"2018-05-18 20:00:00","2018-05-18",3.276,1526673600000
"2018-05-18 20:15:00","2018-05-18",3.275,1526674500000
"2018-05-18 20:30:00","2018-05-18",3.28,1526675400000
"2018-05-18 20:45:00","2018-05-18",3.278,1526676300000
"2018-05-18 21:00:00","2018-05-18",3.29,1526677200000
"2018-05-18 21:15:00","2018-05-18",3.281,1526678100000
"2018-05-18 21:30:00","2018-05-18",3.284,1526679000000
"2018-05-18 21:45:00","2018-05-18",3.284,1526679900000
"2018-05-18 22:00:00","2018-05-18",3.285,1526680800000
"2018-05-18 22:15:00","2018-05-18",3.302,1526681700000
"2018-05-18 22:30:00","2018-05-18",3.301,1526682600000
"2018-05-18 22:45:00","2018-05-18",3.293,1526683500000
"2018-05-18 23:00:00","2018-05-18",3.286,1526684400000
"2018-05-18 23:15:00","2018-05-18",3.29,1526685300000
"2018-05-18 23:30:00","2018-05-18",3.291,1526686200000
"2018-05-18 23:45:00","2018-05-18",3.293,1526687100000
"2018-05-19 00:00:00","2018-05-19",3.295,1526688000000
"2018-05-19 00:15:00","2018-05-19",3.297,1526688900000
"2018-05-19 00:30:00","2018-05-19",3.299,1526689800000
"2018-05-19 00:45:00","2018-05-19",3.3,1526690700000
"2018-05-19 01:00:00","2018-05-19",3.301,1526691600000
"2018-05-19 01:15:00","2018-05-19",3.302,1526692500000
"2018-05-19 01:30:00","2018-05-19",3.302,1526693400000
"2018-05-19 01:45:00","2018-05-19",3.303,1526694300000
"2018-05-19 02:00:00","2018-05-19",3.304,1526695200000
"2018-05-19 02:15:00","2018-05-19",3.304,1526696100000
"2018-05-19 02:30:00","2018-05-19",3.305,1526697000000
"2018-05-19 02:45:00","2018-05-19",3.306,1526697900000
"2018-05-19 03:00:00","2018-05-19",3.306,1526698800000
"2018-05-19 03:15:00","2018-05-19",3.307,1526699700000
"2018-05-19 03:30:00","2018-05-19",3.308,1526700600000
"2018-05-19 03:45:00","2018-05-19",3.309,1526701500000
"2018-05-19 04:00:00","2018-05-19",3.309,1526702400000
"2018-05-19 04:15:00","2018-05-19",3.309,1526703300000
"2018-05-19 04:30:00","2018-05-19",3.31,1526704200000
"2018-05-19 04:45:00","2018-05-19",3.311,1526705100000
"2018-05-19 05:00:00","2018-05-19",3.311,1526706000000
"2018-05-19 05:15:00","2018-05-19",3.312,1526706900000
"2018-05-19 05:30:00","2018-05-19",3.313,1526707800000
"2018-05-19 05:45:00","2018-05-19",3.312,1526708700000
"2018-05-19 06:00:00","2018-05-19",3.312,1526709600000
"2018-05-19 06:15:00","2018-05-19",3.313,1526710500000
"2018-05-19 06:30:00","2018-05-19",3.315,1526711400000
"2018-05-19 06:45:00","2018-05-19",3.312,1526712300000
"2018-05-19 07:00:00","2018-05-19",3.312,1526713200000
"2018-05-19 07:15:00","2018-05-19",3.307,1526714100000
"2018-05-19 07:30:00","2018-05-19",3.309,1526715000000
"2018-05-19 07:45:00","2018-05-19",3.31,1526715900000
"2018-05-19 08:00:00","2018-05-19",3.312,1526716800000
"2018-05-19 08:15:00","2018-05-19",3.315,1526717700000
"2018-05-19 08:30:00","2018-05-19",3.334,1526718600000
"2018-05-19 08:45:00","2018-05-19",3.312,1526719500000
"2018-05-19 09:00:00","2018-05-19",3.312,1526720400000
"2018-05-19 09:15:00","2018-05-19",3.311,1526721300000
"2018-05-19 09:30:00","2018-05-19",3.301,1526722200000
"2018-05-19 09:45:00","2018-05-19",3.303,1526723100000
"2018-05-19 10:00:00","2018-05-19",3.293,1526724000000
"2018-05-19 10:15:00","2018-05-19",3.271,1526724900000
"2018-05-19 10:30:00","2018-05-19",3.305,1526725800000
"2018-05-19 10:45:00","2018-05-19",3.285,1526726700000
"2018-05-19 11:00:00","2018-05-19",3.297,1526727600000
"2018-05-19 11:15:00","2018-05-19",3.296,1526728500000
"2018-05-19 11:30:00","2018-05-19",3.291,1526729400000
"2018-05-19 11:45:00","2018-05-19",3.291,1526730300000
"2018-05-19 12:00:00","2018-05-19",3.287,1526731200000
"2018-05-19 12:15:00","2018-05-19",3.283,1526732100000
"2018-05-19 12:30:00","2018-05-19",3.282,1526733000000
"2018-05-19 12:45:00","2018-05-19",3.275,1526733900000
"2018-05-19 13:00:00","2018-05-19",3.275,1526734800000
"2018-05-19 13:15:00","2018-05-19",3.284,1526735700000
"2018-05-19 13:30:00","2018-05-19",3.282,1526736600000
"2018-05-19 13:45:00","2018-05-19",3.271,1526737500000
"2018-05-19 14:00:00","2018-05-19",3.285,1526738400000
"2018-05-19 14:15:00","2018-05-19",3.277,1526739300000
"2018-05-19 14:30:00","2018-05-19",3.284,1526740200000
"2018-05-19 14:45:00","2018-05-19",3.264,1526741100000
"2018-05-19 15:00:00","2018-05-19",3.277,1526742000000
"2018-05-19 15:15:00","2018-05-19",3.266,1526742900000
"2018-05-19 15:30:00","2018-05-19",3.281,1526743800000
"2018-05-19 15:45:00","2018-05-19",3.27,1526744700000
"2018-05-19 16:00:00","2018-05-19",3.283,1526745600000
"2018-05-19 16:15:00","2018-05-19",3.294,1526746500000
"2018-05-19 16:30:00","2018-05-19",3.288,1526747400000
"2018-05-19 16:45:00","2018-05-19",3.281,1526748300000
"2018-05-19 17:00:00","2018-05-19",3.278,1526749200000
"2018-05-19 17:15:00","2018-05-19",3.271,1526750100000
"2018-05-19 17:30:00","2018-05-19",3.269,1526751000000
"2018-05-19 17:45:00","2018-05-19",3.288,1526751900000
"2018-05-19 18:00:00","2018-05-19",3.276,1526752800000
"2018-05-19 18:15:00","2018-05-19",3.282,1526753700000
"2018-05-19 18:30:00","2018-05-19",3.28,1526754600000
"2018-05-19 18:45:00","2018-05-19",3.286,1526755500000
"2018-05-19 19:00:00","2018-05-19",3.287,1526756400000
"2018-05-19 19:15:00","2018-05-19",3.279,1526757300000
"2018-05-19 19:30:00","2018-05-19",3.284,1526758200000
"2018-05-19 19:45:00","2018-05-19",3.279,1526759100000
"2018-05-19 20:00:00","2018-05-19",3.277,1526760000000
"2018-05-19 20:15:00","2018-05-19",3.277,1526760900000
"2018-05-19 20:30:00","2018-05-19",3.274,1526761800000
"2018-05-19 20:45:00","2018-05-19",3.277,1526762700000
"2018-05-19 21:00:00","2018-05-19",3.28,1526763600000
"2018-05-19 21:15:00","2018-05-19",3.282,1526764500000
"2018-05-19 21:30:00","2018-05-19",3.282,1526765400000
"2018-05-19 21:45:00","2018-05-19",3.282,1526766300000
"2018-05-19 22:00:00","2018-05-19",3.283,1526767200000
"2018-05-19 22:15:00","2018-05-19",3.283,1526768100000
"2018-05-19 22:30:00","2018-05-19",3.282,1526769000000
"2018-05-19 22:45:00","2018-05-19",3.282,1526769900000
"2018-05-19 23:00:00","2018-05-19",3.283,1526770800000
"2018-05-19 23:15:00","2018-05-19",3.282,1526771700000
"2018-05-19 23:30:00","2018-05-19",3.283,1526772600000
"2018-05-19 23:45:00","2018-05-19",3.283,1526773500000
"2018-05-20 00:00:00","2018-05-20",3.284,1526774400000
"2018-05-20 00:15:00","2018-05-20",3.284,1526775300000
"2018-05-20 00:30:00","2018-05-20",3.285,1526776200000
"2018-05-20 00:45:00","2018-05-20",3.286,1526777100000
"2018-05-20 01:00:00","2018-05-20",3.286,1526778000000
"2018-05-20 01:15:00","2018-05-20",3.287,1526778900000
"2018-05-20 01:30:00","2018-05-20",3.287,1526779800000
"2018-05-20 01:45:00","2018-05-20",3.287,1526780700000
"2018-05-20 02:00:00","2018-05-20",3.288,1526781600000
"2018-05-20 02:15:00","2018-05-20",3.287,1526782500000
"2018-05-20 02:30:00","2018-05-20",3.286,1526783400000
"2018-05-20 02:45:00","2018-05-20",3.288,1526784300000
"2018-05-20 03:00:00","2018-05-20",3.286,1526785200000
"2018-05-20 03:15:00","2018-05-20",3.286,1526786100000
"2018-05-20 03:30:00","2018-05-20",3.286,1526787000000
"2018-05-20 03:45:00","2018-05-20",3.285,1526787900000
"2018-05-20 04:00:00","2018-05-20",3.286,1526788800000
"2018-05-20 04:15:00","2018-05-20",3.285,1526789700000
"2018-05-20 04:30:00","2018-05-20",3.286,1526790600000
"2018-05-20 04:45:00","2018-05-20",3.285,1526791500000
"2018-05-20 05:00:00","2018-05-20",3.285,1526792400000
"2018-05-20 05:15:00","2018-05-20",3.285,1526793300000
"2018-05-20 05:30:00","2018-05-20",3.285,1526794200000
"2018-05-20 05:45:00","2018-05-20",3.285,1526795100000
"2018-05-20 06:00:00","2018-05-20",3.284,1526796000000
"2018-05-20 06:15:00","2018-05-20",3.285,1526796900000
"2018-05-20 06:30:00","2018-05-20",3.285,1526797800000
"2018-05-20 06:45:00","2018-05-20",3.284,1526798700000
"2018-05-20 07:00:00","2018-05-20",3.285,1526799600000
"2018-05-20 07:15:00","2018-05-20",3.285,1526800500000
"2018-05-20 07:30:00","2018-05-20",3.275,1526801400000
"2018-05-20 07:45:00","2018-05-20",3.287,1526802300000
"2018-05-20 08:00:00","2018-05-20",3.287,1526803200000
"2018-05-20 08:15:00","2018-05-20",3.283,1526804100000
"2018-05-20 08:30:00","2018-05-20",3.28,1526805000000
"2018-05-20 08:45:00","2018-05-20",3.288,1526805900000
"2018-05-20 09:00:00","2018-05-20",3.272,1526806800000
"2018-05-20 09:15:00","2018-05-20",3.299,1526807700000
"2018-05-20 09:30:00","2018-05-20",3.276,1526808600000
"2018-05-20 09:45:00","2018-05-20",3.278,1526809500000
"2018-05-20 10:00:00","2018-05-20",3.287,1526810400000
"2018-05-20 10:15:00","2018-05-20",3.274,1526811300000
"2018-05-20 10:30:00","2018-05-20",3.282,1526812200000
"2018-05-20 10:45:00","2018-05-20",3.275,1526813100000
"2018-05-20 11:00:00","2018-05-20",3.275,1526814000000
"2018-05-20 11:15:00","2018-05-20",3.292,1526814900000
"2018-05-20 11:30:00","2018-05-20",3.276,1526815800000
"2018-05-20 11:45:00","2018-05-20",3.283,1526816700000
"2018-05-20 12:00:00","2018-05-20",3.28,1526817600000
"2018-05-20 12:15:00","2018-05-20",3.267,1526818500000
"2018-05-20 12:30:00","2018-05-20",3.289,1526819400000
"2018-05-20 12:45:00","2018-05-20",3.28,1526820300000
"2018-05-20 13:00:00","2018-05-20",3.282,1526821200000
"2018-05-20 13:15:00","2018-05-20",3.269,1526822100000
"2018-05-20 13:30:00","2018-05-20",3.277,1526823000000
"2018-05-20 13:45:00","2018-05-20",3.274,1526823900000
"2018-05-20 14:00:00","2018-05-20",3.301,1526824800000
"2018-05-20 14:15:00","2018-05-20",3.278,1526825700000
"2018-05-20 14:30:00","2018-05-20",3.276,1526826600000
"2018-05-20 14:45:00","2018-05-20",3.284,1526827500000
"2018-05-20 15:00:00","2018-05-20",3.289,1526828400000
"2018-05-20 15:15:00","2018-05-20",3.28,1526829300000
"2018-05-20 15:30:00","2018-05-20",3.283,1526830200000
"2018-05-20 15:45:00","2018-05-20",3.29,1526831100000
"2018-05-20 16:00:00","2018-05-20",3.286,1526832000000
"2018-05-20 16:15:00","2018-05-20",3.276,1526832900000
"2018-05-20 16:30:00","2018-05-20",3.279,1526833800000
"2018-05-20 16:45:00","2018-05-20",3.274,1526834700000
"2018-05-20 17:00:00","2018-05-20",3.282,1526835600000
"2018-05-20 17:15:00","2018-05-20",3.283,1526836500000
"2018-05-20 17:30:00","2018-05-20",3.301,1526837400000
"2018-05-20 17:45:00","2018-05-20",3.273,1526838300000
"2018-05-20 18:00:00","2018-05-20",3.28,1526839200000
"2018-05-20 18:15:00","2018-05-20",3.285,1526840100000
"2018-05-20 18:30:00","2018-05-20",3.281,1526841000000
"2018-05-20 18:45:00","2018-05-20",3.281,1526841900000
"2018-05-20 19:00:00","2018-05-20",3.281,1526842800000
"2018-05-20 19:15:00","2018-05-20",3.28,1526843700000
"2018-05-20 19:30:00","2018-05-20",3.279,1526844600000
"2018-05-20 19:45:00","2018-05-20",3.283,1526845500000
"2018-05-20 20:00:00","2018-05-20",3.282,1526846400000
"2018-05-20 20:15:00","2018-05-20",3.281,1526847300000
"2018-05-20 20:30:00","2018-05-20",3.282,1526848200000
"2018-05-20 20:45:00","2018-05-20",3.282,1526849100000
"2018-05-20 21:00:00","2018-05-20",3.284,1526850000000
"2018-05-20 21:15:00","2018-05-20",3.282,1526850900000
"2018-05-20 21:30:00","2018-05-20",3.283,1526851800000
"2018-05-20 21:45:00","2018-05-20",3.284,1526852700000
"2018-05-20 22:00:00","2018-05-20",3.283,1526853600000
"2018-05-20 22:15:00","2018-05-20",3.284,1526854500000
"2018-05-20 22:30:00","2018-05-20",3.283,1526855400000
"2018-05-20 22:45:00","2018-05-20",3.283,1526856300000
"2018-05-20 23:00:00","2018-05-20",3.284,1526857200000
"2018-05-20 23:15:00","2018-05-20",3.284,1526858100000
"2018-05-20 23:30:00","2018-05-20",3.283,1526859000000
"2018-05-20 23:45:00","2018-05-20",3.284,1526859900000
"2018-05-21 00:00:00","2018-05-21",3.284,1526860800000
"2018-05-21 00:15:00","2018-05-21",3.284,1526861700000
"2018-05-21 00:30:00","2018-05-21",3.284,1526862600000
"2018-05-21 00:45:00","2018-05-21",3.284,1526863500000
"2018-05-21 01:00:00","2018-05-21",3.284,1526864400000
"2018-05-21 01:15:00","2018-05-21",3.285,1526865300000
"2018-05-21 01:30:00","2018-05-21",3.286,1526866200000
"2018-05-21 01:45:00","2018-05-21",3.285,1526867100000
"2018-05-21 02:00:00","2018-05-21",3.285,1526868000000
"2018-05-21 02:15:00","2018-05-21",3.285,1526868900000
"2018-05-21 02:30:00","2018-05-21",3.285,1526869800000
"2018-05-21 02:45:00","2018-05-21",3.284,1526870700000
"2018-05-21 03:00:00","2018-05-21",3.285,1526871600000
"2018-05-21 03:15:00","2018-05-21",3.284,1526872500000
"2018-05-21 03:30:00","2018-05-21",3.284,1526873400000
"2018-05-21 03:45:00","2018-05-21",3.284,1526874300000
"2018-05-21 04:00:00","2018-05-21",3.284,1526875200000
"2018-05-21 04:15:00","2018-05-21",3.284,1526876100000
"2018-05-21 04:30:00","2018-05-21",3.282,1526877000000
"2018-05-21 04:45:00","2018-05-21",3.282,1526877900000
"2018-05-21 05:00:00","2018-05-21",3.281,1526878800000
"2018-05-21 05:15:00","2018-05-21",3.282,1526879700000
"2018-05-21 05:30:00","2018-05-21",3.281,1526880600000
"2018-05-21 05:45:00","2018-05-21",3.281,1526881500000
"2018-05-21 06:00:00","2018-05-21",3.285,1526882400000
"2018-05-21 06:15:00","2018-05-21",3.283,1526883300000
"2018-05-21 06:30:00","2018-05-21",3.281,1526884200000
"2018-05-21 06:45:00","2018-05-21",3.278,1526885100000
"2018-05-21 07:00:00","2018-05-21",3.277,1526886000000
"2018-05-21 07:15:00","2018-05-21",3.278,1526886900000
"2018-05-21 07:30:00","2018-05-21",3.278,1526887800000
"2018-05-21 07:45:00","2018-05-21",3.278,1526888700000
"2018-05-21 08:00:00","2018-05-21",3.277,1526889600000
"2018-05-21 08:15:00","2018-05-21",3.275,1526890500000
"2018-05-21 08:30:00","2018-05-21",3.27,1526891400000
"2018-05-21 08:45:00","2018-05-21",3.277,1526892300000
"2018-05-21 09:00:00","2018-05-21",3.269,1526893200000
"2018-05-21 09:15:00","2018-05-21",3.256,1526894100000
"2018-05-21 09:30:00","2018-05-21",3.282,1526895000000
"2018-05-21 09:45:00","2018-05-21",3.284,1526895900000
"2018-05-21 10:00:00","2018-05-21",3.264,1526896800000
"2018-05-21 10:15:00","2018-05-21",3.262,1526897700000
"2018-05-21 10:30:00","2018-05-21",3.266,1526898600000
"2018-05-21 10:45:00","2018-05-21",3.268,1526899500000
"2018-05-21 11:00:00","2018-05-21",3.274,1526900400000
"2018-05-21 11:15:00","2018-05-21",3.265,1526901300000
"2018-05-21 11:30:00","2018-05-21",3.285,1526902200000
"2018-05-21 11:45:00","2018-05-21",3.278,1526903100000
"2018-05-21 12:00:00","2018-05-21",3.278,1526904000000
"2018-05-21 12:15:00","2018-05-21",3.276,1526904900000
"2018-05-21 12:30:00","2018-05-21",3.272,1526905800000
"2018-05-21 12:45:00","2018-05-21",3.277,1526906700000
"2018-05-21 13:00:00","2018-05-21",3.278,1526907600000
"2018-05-21 13:15:00","2018-05-21",3.269,1526908500000
"2018-05-21 13:30:00","2018-05-21",3.279,1526909400000
"2018-05-21 13:45:00","2018-05-21",3.276,1526910300000
"2018-05-21 14:00:00","2018-05-21",3.278,1526911200000
"2018-05-21 14:15:00","2018-05-21",3.269,1526912100000
"2018-05-21 14:30:00","2018-05-21",3.292,1526913000000
"2018-05-21 14:45:00","2018-05-21",3.284,1526913900000
"2018-05-21 15:00:00","2018-05-21",3.303,1526914800000
"2018-05-21 15:15:00","2018-05-21",3.308,1526915700000
"2018-05-21 15:30:00","2018-05-21",3.324,1526916600000
"2018-05-21 15:45:00","2018-05-21",3.328,1526917500000
"2018-05-21 16:00:00","2018-05-21",3.341,1526918400000
"2018-05-21 16:15:00","2018-05-21",3.34,1526919300000
"2018-05-21 16:30:00","2018-05-21",3.354,1526920200000
"2018-05-21 16:45:00","2018-05-21",3.332,1526921100000
"2018-05-21 17:00:00","2018-05-21",3.34,1526922000000
"2018-05-21 17:15:00","2018-05-21",3.345,1526922900000
"2018-05-21 17:30:00","2018-05-21",3.339,1526923800000
"2018-05-21 17:45:00","2018-05-21",3.339,1526924700000
"2018-05-21 18:00:00","2018-05-21",3.342,1526925600000
"2018-05-21 18:15:00","2018-05-21",3.341,1526926500000
"2018-05-21 18:30:00","2018-05-21",3.328,1526927400000
"2018-05-21 18:45:00","2018-05-21",3.32,1526928300000
"2018-05-21 19:00:00","2018-05-21",3.306,1526929200000
"2018-05-21 19:15:00","2018-05-21",3.299,1526930100000
"2018-05-21 19:30:00","2018-05-21",3.299,1526931000000
"2018-05-21 19:45:00","2018-05-21",3.288,1526931900000
"2018-05-21 20:00:00","2018-05-21",3.285,1526932800000
