"datetime","date","level-i-900-m-qualified","epoch"
"2020-07-08 19:00:00","2020-07-08",0.236,1594234800000
"2020-07-08 19:15:00","2020-07-08",0.236,1594235700000
"2020-07-08 19:30:00","2020-07-08",0.236,1594236600000
"2020-07-08 19:45:00","2020-07-08",0.239,1594237500000
"2020-07-08 20:00:00","2020-07-08",0.237,1594238400000
"2020-07-08 20:15:00","2020-07-08",0.236,1594239300000
"2020-07-08 20:30:00","2020-07-08",0.234,1594240200000
"2020-07-08 20:45:00","2020-07-08",0.236,1594241100000
"2020-07-08 21:00:00","2020-07-08",0.235,1594242000000
"2020-07-08 21:15:00","2020-07-08",0.235,1594242900000
"2020-07-08 21:30:00","2020-07-08",0.234,1594243800000
"2020-07-08 21:45:00","2020-07-08",0.235,1594244700000
"2020-07-08 22:00:00","2020-07-08",0.235,1594245600000
"2020-07-08 22:15:00","2020-07-08",0.235,1594246500000
"2020-07-08 22:30:00","2020-07-08",0.234,1594247400000
"2020-07-08 22:45:00","2020-07-08",0.235,1594248300000
"2020-07-08 23:00:00","2020-07-08",0.234,1594249200000
"2020-07-08 23:15:00","2020-07-08",0.234,1594250100000
"2020-07-08 23:30:00","2020-07-08",0.234,1594251000000
"2020-07-08 23:45:00","2020-07-08",0.234,1594251900000
"2020-07-09 00:00:00","2020-07-09",0.235,1594252800000
"2020-07-09 00:15:00","2020-07-09",0.235,1594253700000
"2020-07-09 00:30:00","2020-07-09",0.235,1594254600000
"2020-07-09 00:45:00","2020-07-09",0.234,1594255500000
"2020-07-09 01:00:00","2020-07-09",0.236,1594256400000
"2020-07-09 01:15:00","2020-07-09",0.236,1594257300000
"2020-07-09 01:30:00","2020-07-09",0.236,1594258200000
"2020-07-09 01:45:00","2020-07-09",0.236,1594259100000
"2020-07-09 02:00:00","2020-07-09",0.237,1594260000000
"2020-07-09 02:15:00","2020-07-09",0.236,1594260900000
"2020-07-09 02:30:00","2020-07-09",0.237,1594261800000
"2020-07-09 02:45:00","2020-07-09",0.238,1594262700000
"2020-07-09 03:00:00","2020-07-09",0.238,1594263600000
"2020-07-09 03:15:00","2020-07-09",0.238,1594264500000
"2020-07-09 03:30:00","2020-07-09",0.239,1594265400000
"2020-07-09 03:45:00","2020-07-09",0.238,1594266300000
"2020-07-09 04:00:00","2020-07-09",0.239,1594267200000
"2020-07-09 04:15:00","2020-07-09",0.237,1594268100000
"2020-07-09 04:30:00","2020-07-09",0.238,1594269000000
"2020-07-09 04:45:00","2020-07-09",0.238,1594269900000
"2020-07-09 05:00:00","2020-07-09",0.239,1594270800000
"2020-07-09 05:15:00","2020-07-09",0.239,1594271700000
"2020-07-09 05:30:00","2020-07-09",0.239,1594272600000
"2020-07-09 05:45:00","2020-07-09",0.238,1594273500000
"2020-07-09 06:00:00","2020-07-09",0.238,1594274400000
"2020-07-09 06:15:00","2020-07-09",0.237,1594275300000
"2020-07-09 06:30:00","2020-07-09",0.24,1594276200000
"2020-07-09 06:45:00","2020-07-09",0.238,1594277100000
"2020-07-09 07:00:00","2020-07-09",0.239,1594278000000
"2020-07-09 07:15:00","2020-07-09",0.238,1594278900000
"2020-07-09 07:30:00","2020-07-09",0.241,1594279800000
"2020-07-09 07:45:00","2020-07-09",0.237,1594280700000
"2020-07-09 08:00:00","2020-07-09",0.237,1594281600000
"2020-07-09 08:15:00","2020-07-09",0.239,1594282500000
"2020-07-09 08:30:00","2020-07-09",0.247,1594283400000
"2020-07-09 08:45:00","2020-07-09",0.241,1594284300000
"2020-07-09 09:00:00","2020-07-09",0.243,1594285200000
"2020-07-09 09:15:00","2020-07-09",0.243,1594286100000
"2020-07-09 09:30:00","2020-07-09",0.239,1594287000000
"2020-07-09 09:45:00","2020-07-09",0.245,1594287900000
"2020-07-09 10:00:00","2020-07-09",0.24,1594288800000
"2020-07-09 10:15:00","2020-07-09",0.246,1594289700000
"2020-07-09 10:30:00","2020-07-09",0.241,1594290600000
"2020-07-09 10:45:00","2020-07-09",0.246,1594291500000
"2020-07-09 11:00:00","2020-07-09",0.24,1594292400000
"2020-07-09 11:15:00","2020-07-09",0.249,1594293300000
"2020-07-09 11:30:00","2020-07-09",0.252,1594294200000
"2020-07-09 11:45:00","2020-07-09",0.248,1594295100000
"2020-07-09 12:00:00","2020-07-09",0.251,1594296000000
"2020-07-09 12:15:00","2020-07-09",0.254,1594296900000
"2020-07-09 12:30:00","2020-07-09",0.254,1594297800000
"2020-07-09 12:45:00","2020-07-09",0.255,1594298700000
"2020-07-09 13:00:00","2020-07-09",0.253,1594299600000
"2020-07-09 13:15:00","2020-07-09",0.254,1594300500000
"2020-07-09 13:30:00","2020-07-09",0.257,1594301400000
"2020-07-09 13:45:00","2020-07-09",0.254,1594302300000
"2020-07-09 14:00:00","2020-07-09",0.255,1594303200000
"2020-07-09 14:15:00","2020-07-09",0.249,1594304100000
"2020-07-09 14:30:00","2020-07-09",0.251,1594305000000
"2020-07-09 14:45:00","2020-07-09",0.258,1594305900000
"2020-07-09 15:00:00","2020-07-09",0.252,1594306800000
"2020-07-09 15:15:00","2020-07-09",0.256,1594307700000
"2020-07-09 15:30:00","2020-07-09",0.253,1594308600000
"2020-07-09 15:45:00","2020-07-09",0.248,1594309500000
"2020-07-09 16:00:00","2020-07-09",0.248,1594310400000
"2020-07-09 16:15:00","2020-07-09",0.243,1594311300000
"2020-07-09 16:30:00","2020-07-09",0.244,1594312200000
"2020-07-09 16:45:00","2020-07-09",0.242,1594313100000
"2020-07-09 17:00:00","2020-07-09",0.241,1594314000000
"2020-07-09 17:15:00","2020-07-09",0.244,1594314900000
"2020-07-09 17:30:00","2020-07-09",0.249,1594315800000
"2020-07-09 17:45:00","2020-07-09",0.244,1594316700000
"2020-07-09 18:00:00","2020-07-09",0.247,1594317600000
"2020-07-09 18:15:00","2020-07-09",0.244,1594318500000
"2020-07-09 18:30:00","2020-07-09",0.244,1594319400000
"2020-07-09 18:45:00","2020-07-09",0.244,1594320300000
"2020-07-09 19:00:00","2020-07-09",0.245,1594321200000
"2020-07-09 19:15:00","2020-07-09",0.243,1594322100000
"2020-07-09 19:30:00","2020-07-09",0.243,1594323000000
"2020-07-09 19:45:00","2020-07-09",0.243,1594323900000
"2020-07-09 20:00:00","2020-07-09",0.244,1594324800000
"2020-07-09 20:15:00","2020-07-09",0.243,1594325700000
"2020-07-09 20:30:00","2020-07-09",0.244,1594326600000
"2020-07-09 20:45:00","2020-07-09",0.243,1594327500000
"2020-07-09 21:00:00","2020-07-09",0.243,1594328400000
"2020-07-09 21:15:00","2020-07-09",0.243,1594329300000
"2020-07-09 21:30:00","2020-07-09",0.243,1594330200000
"2020-07-09 21:45:00","2020-07-09",0.243,1594331100000
"2020-07-09 22:00:00","2020-07-09",0.243,1594332000000
"2020-07-09 22:15:00","2020-07-09",0.243,1594332900000
"2020-07-09 22:30:00","2020-07-09",0.243,1594333800000
"2020-07-09 22:45:00","2020-07-09",0.244,1594334700000
"2020-07-09 23:00:00","2020-07-09",0.244,1594335600000
"2020-07-09 23:15:00","2020-07-09",0.244,1594336500000
"2020-07-09 23:30:00","2020-07-09",0.246,1594337400000
"2020-07-09 23:45:00","2020-07-09",0.245,1594338300000
"2020-07-10 00:00:00","2020-07-10",0.246,1594339200000
"2020-07-10 00:15:00","2020-07-10",0.245,1594340100000
"2020-07-10 00:30:00","2020-07-10",0.243,1594341000000
"2020-07-10 00:45:00","2020-07-10",0.247,1594341900000
"2020-07-10 01:00:00","2020-07-10",0.247,1594342800000
"2020-07-10 01:15:00","2020-07-10",0.247,1594343700000
"2020-07-10 01:30:00","2020-07-10",0.249,1594344600000
"2020-07-10 01:45:00","2020-07-10",0.25,1594345500000
"2020-07-10 02:00:00","2020-07-10",0.249,1594346400000
"2020-07-10 02:15:00","2020-07-10",0.249,1594347300000
"2020-07-10 02:30:00","2020-07-10",0.248,1594348200000
"2020-07-10 02:45:00","2020-07-10",0.251,1594349100000
"2020-07-10 03:00:00","2020-07-10",0.251,1594350000000
"2020-07-10 03:15:00","2020-07-10",0.251,1594350900000
"2020-07-10 03:30:00","2020-07-10",0.251,1594351800000
"2020-07-10 03:45:00","2020-07-10",0.251,1594352700000
"2020-07-10 04:00:00","2020-07-10",0.251,1594353600000
"2020-07-10 04:15:00","2020-07-10",0.251,1594354500000
"2020-07-10 04:30:00","2020-07-10",0.251,1594355400000
"2020-07-10 04:45:00","2020-07-10",0.252,1594356300000
"2020-07-10 05:00:00","2020-07-10",0.252,1594357200000
"2020-07-10 05:15:00","2020-07-10",0.252,1594358100000
"2020-07-10 05:30:00","2020-07-10",0.253,1594359000000
"2020-07-10 05:45:00","2020-07-10",0.252,1594359900000
"2020-07-10 06:00:00","2020-07-10",0.253,1594360800000
"2020-07-10 06:15:00","2020-07-10",0.253,1594361700000
"2020-07-10 06:30:00","2020-07-10",0.252,1594362600000
"2020-07-10 06:45:00","2020-07-10",0.249,1594363500000
"2020-07-10 07:00:00","2020-07-10",0.252,1594364400000
"2020-07-10 07:15:00","2020-07-10",0.254,1594365300000
"2020-07-10 07:30:00","2020-07-10",0.255,1594366200000
"2020-07-10 07:45:00","2020-07-10",0.256,1594367100000
"2020-07-10 08:00:00","2020-07-10",0.253,1594368000000
"2020-07-10 08:15:00","2020-07-10",0.259,1594368900000
"2020-07-10 08:30:00","2020-07-10",0.254,1594369800000
"2020-07-10 08:45:00","2020-07-10",0.253,1594370700000
"2020-07-10 09:00:00","2020-07-10",0.25,1594371600000
"2020-07-10 09:15:00","2020-07-10",0.26,1594372500000
"2020-07-10 09:30:00","2020-07-10",0.255,1594373400000
"2020-07-10 09:45:00","2020-07-10",0.255,1594374300000
"2020-07-10 10:00:00","2020-07-10",0.253,1594375200000
"2020-07-10 10:15:00","2020-07-10",0.253,1594376100000
"2020-07-10 10:30:00","2020-07-10",0.252,1594377000000
"2020-07-10 10:45:00","2020-07-10",0.25,1594377900000
"2020-07-10 11:00:00","2020-07-10",0.261,1594378800000
"2020-07-10 11:15:00","2020-07-10",0.243,1594379700000
"2020-07-10 11:30:00","2020-07-10",0.241,1594380600000
"2020-07-10 11:45:00","2020-07-10",0.253,1594381500000
"2020-07-10 12:00:00","2020-07-10",0.245,1594382400000
"2020-07-10 12:15:00","2020-07-10",0.245,1594383300000
"2020-07-10 12:30:00","2020-07-10",0.248,1594384200000
"2020-07-10 12:45:00","2020-07-10",0.245,1594385100000
"2020-07-10 13:00:00","2020-07-10",0.249,1594386000000
"2020-07-10 13:15:00","2020-07-10",0.247,1594386900000
"2020-07-10 13:30:00","2020-07-10",0.245,1594387800000
"2020-07-10 13:45:00","2020-07-10",0.247,1594388700000
"2020-07-10 14:00:00","2020-07-10",0.238,1594389600000
"2020-07-10 14:15:00","2020-07-10",0.237,1594390500000
"2020-07-10 14:30:00","2020-07-10",0.227,1594391400000
"2020-07-10 14:45:00","2020-07-10",0.228,1594392300000
"2020-07-10 15:00:00","2020-07-10",0.22,1594393200000
"2020-07-10 15:15:00","2020-07-10",0.224,1594394100000
"2020-07-10 15:30:00","2020-07-10",0.218,1594395000000
"2020-07-10 15:45:00","2020-07-10",0.22,1594395900000
"2020-07-10 16:00:00","2020-07-10",0.221,1594396800000
"2020-07-10 16:15:00","2020-07-10",0.216,1594397700000
"2020-07-10 16:30:00","2020-07-10",0.233,1594398600000
"2020-07-10 16:45:00","2020-07-10",0.226,1594399500000
"2020-07-10 17:00:00","2020-07-10",0.215,1594400400000
"2020-07-10 17:15:00","2020-07-10",0.222,1594401300000
"2020-07-10 17:30:00","2020-07-10",0.215,1594402200000
"2020-07-10 17:45:00","2020-07-10",0.216,1594403100000
"2020-07-10 18:00:00","2020-07-10",0.212,1594404000000
"2020-07-10 18:15:00","2020-07-10",0.214,1594404900000
"2020-07-10 18:30:00","2020-07-10",0.214,1594405800000
"2020-07-10 18:45:00","2020-07-10",0.217,1594406700000
"2020-07-10 19:00:00","2020-07-10",0.212,1594407600000
"2020-07-10 19:15:00","2020-07-10",0.217,1594408500000
"2020-07-10 19:30:00","2020-07-10",0.212,1594409400000
"2020-07-10 19:45:00","2020-07-10",0.209,1594410300000
"2020-07-10 20:00:00","2020-07-10",0.214,1594411200000
"2020-07-10 20:15:00","2020-07-10",0.207,1594412100000
"2020-07-10 20:30:00","2020-07-10",0.206,1594413000000
"2020-07-10 20:45:00","2020-07-10",0.201,1594413900000
"2020-07-10 21:00:00","2020-07-10",0.203,1594414800000
"2020-07-10 21:15:00","2020-07-10",0.203,1594415700000
"2020-07-10 21:30:00","2020-07-10",0.201,1594416600000
"2020-07-10 21:45:00","2020-07-10",0.208,1594417500000
"2020-07-10 22:00:00","2020-07-10",0.206,1594418400000
"2020-07-10 22:15:00","2020-07-10",0.203,1594419300000
"2020-07-10 22:30:00","2020-07-10",0.203,1594420200000
"2020-07-10 22:45:00","2020-07-10",0.203,1594421100000
"2020-07-10 23:00:00","2020-07-10",0.203,1594422000000
"2020-07-10 23:15:00","2020-07-10",0.204,1594422900000
"2020-07-10 23:30:00","2020-07-10",0.204,1594423800000
"2020-07-10 23:45:00","2020-07-10",0.204,1594424700000
"2020-07-11 00:00:00","2020-07-11",0.204,1594425600000
"2020-07-11 00:15:00","2020-07-11",0.204,1594426500000
"2020-07-11 00:30:00","2020-07-11",0.204,1594427400000
"2020-07-11 00:45:00","2020-07-11",0.204,1594428300000
"2020-07-11 01:00:00","2020-07-11",0.203,1594429200000
"2020-07-11 01:15:00","2020-07-11",0.204,1594430100000
"2020-07-11 01:30:00","2020-07-11",0.205,1594431000000
"2020-07-11 01:45:00","2020-07-11",0.204,1594431900000
"2020-07-11 02:00:00","2020-07-11",0.205,1594432800000
"2020-07-11 02:15:00","2020-07-11",0.205,1594433700000
"2020-07-11 02:30:00","2020-07-11",0.206,1594434600000
"2020-07-11 02:45:00","2020-07-11",0.205,1594435500000
"2020-07-11 03:00:00","2020-07-11",0.205,1594436400000
"2020-07-11 03:15:00","2020-07-11",0.205,1594437300000
"2020-07-11 03:30:00","2020-07-11",0.205,1594438200000
"2020-07-11 03:45:00","2020-07-11",0.205,1594439100000
"2020-07-11 04:00:00","2020-07-11",0.205,1594440000000
"2020-07-11 04:15:00","2020-07-11",0.206,1594440900000
"2020-07-11 04:30:00","2020-07-11",0.206,1594441800000
"2020-07-11 04:45:00","2020-07-11",0.205,1594442700000
"2020-07-11 05:00:00","2020-07-11",0.205,1594443600000
"2020-07-11 05:15:00","2020-07-11",0.206,1594444500000
"2020-07-11 05:30:00","2020-07-11",0.206,1594445400000
"2020-07-11 05:45:00","2020-07-11",0.205,1594446300000
"2020-07-11 06:00:00","2020-07-11",0.205,1594447200000
"2020-07-11 06:15:00","2020-07-11",0.205,1594448100000
"2020-07-11 06:30:00","2020-07-11",0.206,1594449000000
"2020-07-11 06:45:00","2020-07-11",0.206,1594449900000
"2020-07-11 07:00:00","2020-07-11",0.205,1594450800000
"2020-07-11 07:15:00","2020-07-11",0.206,1594451700000
"2020-07-11 07:30:00","2020-07-11",0.205,1594452600000
"2020-07-11 07:45:00","2020-07-11",0.206,1594453500000
"2020-07-11 08:00:00","2020-07-11",0.206,1594454400000
"2020-07-11 08:15:00","2020-07-11",0.206,1594455300000
"2020-07-11 08:30:00","2020-07-11",0.205,1594456200000
"2020-07-11 08:45:00","2020-07-11",0.207,1594457100000
"2020-07-11 09:00:00","2020-07-11",0.203,1594458000000
"2020-07-11 09:15:00","2020-07-11",0.204,1594458900000
"2020-07-11 09:30:00","2020-07-11",0.204,1594459800000
"2020-07-11 09:45:00","2020-07-11",0.211,1594460700000
"2020-07-11 10:00:00","2020-07-11",0.209,1594461600000
"2020-07-11 10:15:00","2020-07-11",0.213,1594462500000
"2020-07-11 10:30:00","2020-07-11",0.215,1594463400000
"2020-07-11 10:45:00","2020-07-11",0.21,1594464300000
"2020-07-11 11:00:00","2020-07-11",0.219,1594465200000
"2020-07-11 11:15:00","2020-07-11",0.213,1594466100000
"2020-07-11 11:30:00","2020-07-11",0.209,1594467000000
"2020-07-11 11:45:00","2020-07-11",0.208,1594467900000
"2020-07-11 12:00:00","2020-07-11",0.206,1594468800000
"2020-07-11 12:15:00","2020-07-11",0.206,1594469700000
"2020-07-11 12:30:00","2020-07-11",0.209,1594470600000
"2020-07-11 12:45:00","2020-07-11",0.215,1594471500000
"2020-07-11 13:00:00","2020-07-11",0.209,1594472400000
"2020-07-11 13:15:00","2020-07-11",0.209,1594473300000
"2020-07-11 13:30:00","2020-07-11",0.2,1594474200000
"2020-07-11 13:45:00","2020-07-11",0.205,1594475100000
"2020-07-11 14:00:00","2020-07-11",0.205,1594476000000
"2020-07-11 14:15:00","2020-07-11",0.212,1594476900000
"2020-07-11 14:30:00","2020-07-11",0.206,1594477800000
"2020-07-11 14:45:00","2020-07-11",0.203,1594478700000
"2020-07-11 15:00:00","2020-07-11",0.205,1594479600000
"2020-07-11 15:15:00","2020-07-11",0.203,1594480500000
"2020-07-11 15:30:00","2020-07-11",0.205,1594481400000
"2020-07-11 15:45:00","2020-07-11",0.2,1594482300000
"2020-07-11 16:00:00","2020-07-11",0.198,1594483200000
"2020-07-11 16:15:00","2020-07-11",0.203,1594484100000
"2020-07-11 16:30:00","2020-07-11",0.203,1594485000000
"2020-07-11 16:45:00","2020-07-11",0.207,1594485900000
"2020-07-11 17:00:00","2020-07-11",0.216,1594486800000
"2020-07-11 17:15:00","2020-07-11",0.202,1594487700000
"2020-07-11 17:30:00","2020-07-11",0.209,1594488600000
"2020-07-11 17:45:00","2020-07-11",0.208,1594489500000
"2020-07-11 18:00:00","2020-07-11",0.213,1594490400000
"2020-07-11 18:15:00","2020-07-11",0.214,1594491300000
"2020-07-11 18:30:00","2020-07-11",0.212,1594492200000
"2020-07-11 18:45:00","2020-07-11",0.213,1594493100000
"2020-07-11 19:00:00","2020-07-11",0.225,1594494000000
"2020-07-11 19:15:00","2020-07-11",0.221,1594494900000
"2020-07-11 19:30:00","2020-07-11",0.222,1594495800000
"2020-07-11 19:45:00","2020-07-11",0.228,1594496700000
"2020-07-11 20:00:00","2020-07-11",0.225,1594497600000
"2020-07-11 20:15:00","2020-07-11",0.222,1594498500000
"2020-07-11 20:30:00","2020-07-11",0.222,1594499400000
"2020-07-11 20:45:00","2020-07-11",0.222,1594500300000
"2020-07-11 21:00:00","2020-07-11",0.221,1594501200000
"2020-07-11 21:15:00","2020-07-11",0.218,1594502100000
"2020-07-11 21:30:00","2020-07-11",0.217,1594503000000
"2020-07-11 21:45:00","2020-07-11",0.218,1594503900000
"2020-07-11 22:00:00","2020-07-11",0.216,1594504800000
"2020-07-11 22:15:00","2020-07-11",0.217,1594505700000
"2020-07-11 22:30:00","2020-07-11",0.209,1594506600000
"2020-07-11 22:45:00","2020-07-11",0.212,1594507500000
"2020-07-11 23:00:00","2020-07-11",0.209,1594508400000
"2020-07-11 23:15:00","2020-07-11",0.209,1594509300000
"2020-07-11 23:30:00","2020-07-11",0.208,1594510200000
"2020-07-11 23:45:00","2020-07-11",0.208,1594511100000
"2020-07-12 00:00:00","2020-07-12",0.206,1594512000000
"2020-07-12 00:15:00","2020-07-12",0.206,1594512900000
"2020-07-12 00:30:00","2020-07-12",0.205,1594513800000
"2020-07-12 00:45:00","2020-07-12",0.205,1594514700000
"2020-07-12 01:00:00","2020-07-12",0.204,1594515600000
"2020-07-12 01:15:00","2020-07-12",0.203,1594516500000
"2020-07-12 01:30:00","2020-07-12",0.203,1594517400000
"2020-07-12 01:45:00","2020-07-12",0.202,1594518300000
"2020-07-12 02:00:00","2020-07-12",0.203,1594519200000
"2020-07-12 02:15:00","2020-07-12",0.202,1594520100000
"2020-07-12 02:30:00","2020-07-12",0.201,1594521000000
"2020-07-12 02:45:00","2020-07-12",0.201,1594521900000
"2020-07-12 03:00:00","2020-07-12",0.201,1594522800000
"2020-07-12 03:15:00","2020-07-12",0.201,1594523700000
"2020-07-12 03:30:00","2020-07-12",0.201,1594524600000
"2020-07-12 03:45:00","2020-07-12",0.201,1594525500000
"2020-07-12 04:00:00","2020-07-12",0.201,1594526400000
"2020-07-12 04:15:00","2020-07-12",0.2,1594527300000
"2020-07-12 04:30:00","2020-07-12",0.201,1594528200000
"2020-07-12 04:45:00","2020-07-12",0.2,1594529100000
"2020-07-12 05:00:00","2020-07-12",0.201,1594530000000
"2020-07-12 05:15:00","2020-07-12",0.201,1594530900000
"2020-07-12 05:30:00","2020-07-12",0.201,1594531800000
"2020-07-12 05:45:00","2020-07-12",0.202,1594532700000
"2020-07-12 06:00:00","2020-07-12",0.201,1594533600000
"2020-07-12 06:15:00","2020-07-12",0.201,1594534500000
"2020-07-12 06:30:00","2020-07-12",0.201,1594535400000
"2020-07-12 06:45:00","2020-07-12",0.201,1594536300000
"2020-07-12 07:00:00","2020-07-12",0.201,1594537200000
"2020-07-12 07:15:00","2020-07-12",0.201,1594538100000
"2020-07-12 07:30:00","2020-07-12",0.202,1594539000000
"2020-07-12 07:45:00","2020-07-12",0.201,1594539900000
"2020-07-12 08:00:00","2020-07-12",0.201,1594540800000
"2020-07-12 08:15:00","2020-07-12",0.202,1594541700000
"2020-07-12 08:30:00","2020-07-12",0.199,1594542600000
"2020-07-12 08:45:00","2020-07-12",0.206,1594543500000
"2020-07-12 09:00:00","2020-07-12",0.201,1594544400000
"2020-07-12 09:15:00","2020-07-12",0.202,1594545300000
"2020-07-12 09:30:00","2020-07-12",0.199,1594546200000
"2020-07-12 09:45:00","2020-07-12",0.205,1594547100000
"2020-07-12 10:00:00","2020-07-12",0.212,1594548000000
"2020-07-12 10:15:00","2020-07-12",0.202,1594548900000
"2020-07-12 10:30:00","2020-07-12",0.205,1594549800000
"2020-07-12 10:45:00","2020-07-12",0.203,1594550700000
"2020-07-12 11:00:00","2020-07-12",0.205,1594551600000
"2020-07-12 11:15:00","2020-07-12",0.207,1594552500000
"2020-07-12 11:30:00","2020-07-12",0.205,1594553400000
"2020-07-12 11:45:00","2020-07-12",0.207,1594554300000
"2020-07-12 12:00:00","2020-07-12",0.199,1594555200000
"2020-07-12 12:15:00","2020-07-12",0.209,1594556100000
"2020-07-12 12:30:00","2020-07-12",0.201,1594557000000
"2020-07-12 12:45:00","2020-07-12",0.203,1594557900000
"2020-07-12 13:00:00","2020-07-12",0.197,1594558800000
"2020-07-12 13:15:00","2020-07-12",0.204,1594559700000
"2020-07-12 13:30:00","2020-07-12",0.199,1594560600000
"2020-07-12 13:45:00","2020-07-12",0.203,1594561500000
"2020-07-12 14:00:00","2020-07-12",0.202,1594562400000
"2020-07-12 14:15:00","2020-07-12",0.203,1594563300000
"2020-07-12 14:30:00","2020-07-12",0.207,1594564200000
"2020-07-12 14:45:00","2020-07-12",0.201,1594565100000
"2020-07-12 15:00:00","2020-07-12",0.212,1594566000000
"2020-07-12 15:15:00","2020-07-12",0.2,1594566900000
